,datetime,tweet_Id,text,Username
39,2020-10-10 10:18:30+00:00,1314872931248414720,Samsun'da kenevir hasadı başladı https://t.co/VyGG1yoplC https://t.co/vx3MGgk5u2,kaparoz
40,2020-10-10 09:57:32+00:00,1314867653425729537,Ermenistan ve Azerbaycan’dan ateşkes kararı: Çatışma bölgesinde sadece Türk klavyeciler kaldı https://t.co/aiLJIgb3Hv https://t.co/RP1pZmlZtb,kaparoz
41,2020-09-05 09:56:03+00:00,1302183703653896193,"Uşşaki tarikatındaki sapkınlığın nedeni ne olabilir?
A-) Netflix,
B-) İstanbul Sözleşmesi,
C-) CHP’li belediyeler,
D-) Lozan’daki gizli maddeler,
E-) Karma eğitim. 
https://t.co/lhl0NNb8VM https://t.co/FEk5TuFQiO",kaparoz
42,2020-09-05 09:05:56+00:00,1302171094561030145,Hükümetten müjde: “Karadeniz’de g noktası bulundu” https://t.co/KEw1JrZ1ll https://t.co/LdnXmg2Tni,kaparoz
43,2020-08-21 12:37:13+00:00,1296788444811862016,"Kaparoz Karadeniz'de 320 Milyar Metreküp Rezervin Bulunma Anındaki Oruç Reis’in Telsiz Konuşmalarına Ulaştı:
– Oğlum Akdeniz’de arama yaparken Karadeniz’de nasıl gaz buldunuz lan?
 https://t.co/O8ew9Lts96
#MüjdelerOlsun #BenimİçinMüjde #MüjdelerinAdamıRTE https://t.co/1yUdz7XKNG",kaparoz
44,2020-08-21 09:22:33+00:00,1296739458210029573,Güneydoğu’daki yeni vaka sayısının Türkiye toplamını geçmesi üzerine Matematik Kurulu toplandı https://t.co/RftTztmbEz https://t.co/RlCaIK8wXv,kaparoz
45,2020-08-21 07:57:07+00:00,1296717959243726850,"Kaparoz müjdeyi açıklıyor: “Sahilde sahipsiz cüzdan bulundu” https://t.co/XSlrcCvvef
#MüjdelerinAdamıRTE https://t.co/YOk4WRNtNc",kaparoz
46,2020-08-17 20:44:45+00:00,1295461585360752640,"Abdullah Gül, Ali Babacan ve Ahmet Davutoğlu neyi kurtarabilir? https://t.co/3NvKWITJkE https://t.co/k4BvcT6Qg7",kaparoz
47,2020-08-17 20:41:33+00:00,1295460781065207810,CHP’de çatlak: Abdullah Gül yanlılarıyla Akşenerciler birbirine girdi https://t.co/f4vAzpUs4g https://t.co/liipkZj7T9,kaparoz
48,2020-08-14 08:43:46+00:00,1294192982565027840,"Erdoğan'dan müjde: ""Yerli ve milli devrimci 2021'de yollarda"" https://t.co/PZIq999kid https://t.co/HkF32d2S8s",kaparoz
49,2020-08-09 09:02:21+00:00,1292385717797236736,Erdoğan'dan buzdolabından sonra Murat Övüç örneği: “Bu arkadaşımızın konser verebildiği bir ülkede krizden söz edilemez” https://t.co/WkKwUjPOPM https://t.co/hXfXjiyA4o,kaparoz
50,2020-08-08 20:22:23+00:00,1292194466279960580,Buzdolabı / Burak Kaya https://t.co/bi2ayawldk https://t.co/20kqG0XD2H,kaparoz
51,2020-08-07 10:17:16+00:00,1291679797739950081,Dünya onu konuşuyor: Doları 6’dan 7’ye indiren adam #BeratAlbayrakinyanindayiz #damatistifaetmesin https://t.co/PEQfcdnwkD https://t.co/5bHA9AIqgs,kaparoz
52,2020-08-07 10:10:35+00:00,1291678117124349952,Dolardaki artış sonrasında 'Hedef 2023' afişleri değiştiriliyor https://t.co/zYHvdNwuvZ https://t.co/UaPNyR3i8t,kaparoz
53,2020-08-06 18:03:14+00:00,1291434674649169920,PPK toplantısında sürpriz karar: Ali Erbaş yarın kılıcıyla Tahtakale’ye giderek dolar kesecek #dolar https://t.co/Ca8fLexy5B https://t.co/Y9CJqRfUWi,kaparoz
54,2020-08-06 09:19:46+00:00,1291302938091151360,Dolar rezervi tükenen Merkez Bankası piyasaya hıyarla müdahale ediyor #dolar https://t.co/53DmDNqmAe https://t.co/lDS4qLzn9Q,kaparoz
55,2020-08-01 19:08:01+00:00,1289639039352496128,Türkiye 15 gündür yeni vaka sayısını 1.000’in altında tutmayı nasıl başardı? https://t.co/BPJn93eKdh https://t.co/akpTCkzgUV,kaparoz
56,2020-07-31 16:19:12+00:00,1289234165326643201,"Bayram harçlığı tartışması çatışmaya döndü, 81 ilde sokağa çıkma yasağı ilan edildi https://t.co/wcdfGgoHdZ https://t.co/C3GbX0Dtm0",kaparoz
57,2020-07-31 16:17:20+00:00,1289233697087066112,Kurban Bayramı İçin Sağlık Önerileri / Burak Kaya https://t.co/rjpkYAdj5m https://t.co/tPaWbiStOS,kaparoz
58,2020-07-24 12:55:36+00:00,1286646211584446464,Erbaş'ın minbere kılıçla çıkması üzerine Erdoğan Putin'i arayarak kılıcın oyuncak olduğunu söyledi #AyasofyaCamii https://t.co/2KgkgJCqpc https://t.co/cKQGfSeDtV,kaparoz
59,2020-07-24 10:06:56+00:00,1286603767123775488,"Erdoğan’dan dış güçlere sitem: “En azından ekonomik bir yaptırım, sert bir açıklama beklerdik” #AyasofyaCamii https://t.co/FPNelGOa6m https://t.co/BRnBVtl3JU",kaparoz
60,2020-07-11 10:00:51+00:00,1281891193446686720,"Fener Rum Patrikhanesi, Kız Kuran Kursuna dönüştürülüyor https://t.co/gdxKiQybOV https://t.co/wQlbNIiqsH",kaparoz
61,2020-07-11 09:08:22+00:00,1281877986720067585,Dış güçlere ikinci şok: Ayasofya’daki ilk ezanı hayırsever işadamı Reza Zarrab okuyacak https://t.co/sZd3W22x6l https://t.co/WGA3p46RAu,kaparoz
62,2020-07-10 19:51:11+00:00,1281677365731643392,Rezervleri tükenen Merkez Bankası’nın imdadına Ayasofya yetişti #AyasofyaCamii #HagiaSophia https://t.co/INkMVtFWbg https://t.co/H3DRKxLz7b,kaparoz
63,2020-07-03 13:21:53+00:00,1279042681818185729,"Sivas Katliamı'na katliam diyemeyen Temel Karamollaoğlu 'katliam' yerine hangi sözcüğü kullansın?
A) 2 Temmuz Sivas İzdihamı
B) 2 Temmuz Sivas Tartışması
C) 2 Temmuz Sivas Buluşması
D) 2 Temmuz Sivas Yanlış Anlaşılması
E) 2 Temmuz Sivas İçtiması https://t.co/HiYs3XKqa6 https://t.co/1QWAHfnxeO",kaparoz
64,2020-07-01 21:06:02+00:00,1278434714651590662,Bodrum Bodrum / Burak Kaya https://t.co/mtTX3jr9Xe https://t.co/pEQEqRiAOM,kaparoz
65,2020-07-01 20:41:11+00:00,1278428461099614210,Bahçeli’nin Twitter ve Facebook’u bırakması üzerine TikTok’ta endişeli bekleyiş başladı. #AkGençlikHesaplarınıKapatıyor #ÜlkücülerHesapKapatıyor #SosyalMedyamaDokunma #NetflixTurkiye https://t.co/kz09df39LB https://t.co/UPBRl2TNkB,kaparoz
66,2020-06-05 21:50:36+00:00,1269023843399712768,"Polisler isyan etti: “Polis devleti olacağız diyerek işe alındık, ola ola bekçi devleti olduk” https://t.co/netCBmIXe4 https://t.co/LU2UBToEip",kaparoz
67,2020-06-05 21:01:34+00:00,1269011502809387015,Covid-19 yaşanan belirsizliklerden ötürü Türkiye pazarından çekilme kararı aldı https://t.co/DhpmYLF7mG https://t.co/SMCv8OeLE9,kaparoz
68,2020-06-04 09:30:39+00:00,1268475241069711360,"Erdoğan: ""Çetelere arka çıkan, mafyaya arka çıkan siyaseti bu millet tasfiye etmiştir"" https://t.co/ilsTca1SyJ https://t.co/n2QJLmygKm",kaparoz
69,2020-06-04 09:29:57+00:00,1268475065198276610,"Gazetecilik Büyük Ödülü, 24 saat boyunca osurmadan yayın yapan Habertürk ekibine verildi https://t.co/CaNO3diUmR https://t.co/mWshp6padV",kaparoz
70,2020-06-03 10:47:48+00:00,1268132268930990082,Çevresindekilere iki aydır evden çalıştığını söyleyen A.Z. işyerlerinin açılmasıyla birlikte kahveye geri döndü https://t.co/EglDLDYwKm https://t.co/QkQtuBhXgN,kaparoz
71,2020-06-03 07:39:05+00:00,1268084777141374979,NASA’nın 2020 öngörüsü: “Uzaya giden ilk götü açık insan Türkiye’den çıkacak. Türk insanı ekonomik sıkıntılarla teknolojik gelişmeleri bir arada yaşıyor.” https://t.co/DwYUi8nIpk https://t.co/ojHIyD30iP,kaparoz
72,2020-06-02 08:01:42+00:00,1267728079717380096,Böyle mi tutuyoruz? #AmericaOrTrump https://t.co/3SNdlmTGyr https://t.co/JXSkWHZV5d,kaparoz
73,2020-05-31 10:38:10+00:00,1267042681634656258,Erdoğan talimatı verdi: “Bir sonraki Bakanlar Kurulu toplantısı uzayda yapılacak” https://t.co/Yw8jL8HaIy https://t.co/rSJmICjoIL,kaparoz
74,2020-05-31 09:35:41+00:00,1267026959252557824,"Elon Musk, SpaceX’ten sonraki projesini açıkladı: “Drone yapıp kayınpedere satacağım” https://t.co/qNYtESCILJ https://t.co/k7oxCuPjGU",kaparoz
75,2020-05-30 19:40:51+00:00,1266816864702861312,Polis şiddeti sonucu ölen aşağıdaki kişilerden hangisinde polis kahraman değildir? #mineapolis https://t.co/AaHUojdDhu https://t.co/2vhl3J6ht6,kaparoz
76,2020-05-29 08:25:25+00:00,1266284499656077313,"Trump: ""Eylemciler, Minnesota'da çamurlu ayakkabılarıyla kiliseye girdiler. Çin'in yönlendirdiği eylemciler ırkçılığı protesto etmek bahanesiyle dükkânları yakıp yıkarak ekonomimize zarar veriyorlar” #Minneapolisprotests #Minneapolis https://t.co/06n0pCkmWo https://t.co/jycA5zGrSG",kaparoz
77,2020-05-29 08:04:03+00:00,1266279120876433422,"Evde otururken ekonomisini büyüten Türkiye: “Sporu kestik, hamur işine ağırlık verdik” 
TÜİK: “Bu hızla gidersek ekonomimiz karpuz gibi olacak” https://t.co/H8I0tw3kRg https://t.co/OV5x1xoqbg",kaparoz
78,2020-05-29 07:26:26+00:00,1266269654143496192,"Cumhurbaşkanından az kullanılmış asansörlü ada
Amerikan mutfaklı, özel otoparklı, 1200 kişilik camiye sahip, lüks ada.
Yerler komple laminant parke, ıslak zemin seramik kaplama, full + full müstakil ada. Yeşil alan saplantısı olanlar aramasın. Bahçe YOK!!! https://t.co/hOVBZuUoAL https://t.co/trdMFwunuW",kaparoz
79,2020-05-28 11:15:43+00:00,1265964968400302080,"Gezibekalılar / Burak Kaya
#Gezi7yasında https://t.co/DaCJR6Mu5y https://t.co/sz9QNtUWP2",kaparoz
80,2020-05-28 11:13:08+00:00,1265964317490454528,"Diyanet’in kadın erkek birlikte halay çekmeyin uyarısına Netflix’ten destek: “Erkek erkeğe dansı daha doğru buluyoruz”
 https://t.co/z6q0PoonIp https://t.co/BMRCSm9s4H",kaparoz
81,2020-05-27 12:25:34+00:00,1265620160326574080,Erdoğan’dan müjde: “Gönül Vergisi geliyor” https://t.co/qOaSaw8hXX https://t.co/p6iLqBccBq,kaparoz
82,2020-05-24 10:53:24+00:00,1264509800785862661,"Bayram harçlığı tartışması çatışmaya döndü, 81 ilde sokağa çıkma yasağı ilan edildi https://t.co/wcdfGgoHdZ https://t.co/xmXhBJonYa",kaparoz
83,2020-05-23 13:25:15+00:00,1264185628226437122,Ezan dinleme cezasına çarptırılan vatandaş: “Yahu aslında aynı şeyleri düşünüyoruz” https://t.co/cYtk2w2B8u https://t.co/PpS9TsqjEN,kaparoz
84,2020-05-23 10:49:47+00:00,1264146503825793024,"Sokağa çıkma yasağında otoyolları ücretsiz yapan hükümete Yavaş ve İmamoğlu'ndan jest: ""25 yıldır çözülemeyen trafik sorununu 25 haftada çözdük, hükümet üyeleri trafiksiz yollarda bol bol gezsinler"" https://t.co/OwObA7AQY7
Ağam #köprü https://t.co/nbi8rs6Vfd",kaparoz
85,2020-05-21 21:29:57+00:00,1263582830048579590,"""Yoksulluğa isyan etmeyin"" diyen Diyanet’e vatandaştan yanıt: “Allah sizi Çav Bella’yla sınıyor, isyan etmeyin” https://t.co/H4ukJaQ9oQ
#cavbela Selda Bağcan https://t.co/ceEVasD0ln",kaparoz
86,2020-05-21 12:00:44+00:00,1263439581711654912,"Bilim Kurulu: “15 kişilik bir grubun içinde 14 kişinin maske takması yeterli” https://t.co/xY2eaF3a22
Başakşehir Çam ve Sakura Şehir Hastanesi https://t.co/wwuKL4MhoZ",kaparoz
87,2020-05-20 11:12:45+00:00,1263065116783923202,"Kaparoz, hükümetin Sevda Noyan, Fatih Tezcan ve trollerle ilgili planını ele geçirdi:
A) Yakalasak da mı salsak, yakalamasak da mı savsaklasak;
B) Arıyor gibi yapsak da mı aramasak, gitmeden önce haber verip de mi evde bulamasak...
#TrollerinSavaşı 
https://t.co/wPN9ebIRUV https://t.co/aRwVfXK802",kaparoz
88,2020-05-18 21:22:18+00:00,1262493740293410818,"Aşağıdaki resimde diğerlerinden farklı olan iki kafa şeklini bulunuz https://t.co/iukxyonikr
Vahdettin https://t.co/Geherp2bi3",kaparoz
89,2020-05-18 20:49:58+00:00,1262485603230330881,"Bayram harçlığı kaldırıldı, harçlık vermek isteyenler IBAN hesabına ödeme yapacak
#SONDAKİKA Bayramda 81 https://t.co/J2mAo4tlbQ https://t.co/oAO58ap5Yv",kaparoz
90,2020-05-17 15:53:32+00:00,1262048616060985346,65 yaş üstü berberlere sokakta denk getirdiği vatandaşı tıraş etme serbestisi getiriliyor https://t.co/GAZpwvV02h https://t.co/UJHehuFvSh,kaparoz
91,2020-05-16 14:18:42+00:00,1261662363285061633,Güneydoğu’da seçimler neden yapılmaktadır? https://t.co/PY5UBzW6hP https://t.co/IMzYCuf5cp,kaparoz
92,2020-05-15 09:08:35+00:00,1261221931090575360,İsmet İnönü'nün kapattığı camiler 12 Haziran'da Erdoğan tarafından açılacak https://t.co/6forsD7Njn https://t.co/OrVUVjkFJB,kaparoz
93,2020-05-15 08:47:57+00:00,1261216737955123200,AKP’den karşı hamle: Askıda Faturaya rakip Saksıda Fatura geliyor https://t.co/vWFT5ihLtb https://t.co/hnStoJpoGz,kaparoz
94,2020-05-14 21:51:34+00:00,1261051555194822657,"Metin Külünk’ten İmamoğlu’na Kanal İstanbul çıkışı: “Her şey tamam, bir kanalımız eksik” #NeZamanUtanacaksınız Marmaray TCDD https://t.co/ovbaWbDsEh https://t.co/Y05wiRUM0D",kaparoz
95,2020-05-14 19:01:00+00:00,1261008631052546048,"Türkiye, mali yardım yerine alkışla durumu idare eden Cumhurbaşkanı Erdoğan'ı alkışlıyor #Saat21deAlkışlıyoruz https://t.co/8aT77hfxt4 https://t.co/15Y5thH21p",kaparoz
96,2020-05-11 15:34:10+00:00,1259869413270073350,Sürü bağışıklığı için başvurular başladı #avmler https://t.co/lg82gxe1Ii https://t.co/hNjGgsgIN8,kaparoz
97,2020-05-10 11:39:13+00:00,1259447898556764163,"Kaparoz, Sevda Noyan’ın ölüm listesini ele geçirdi:
Üst Kat Neriman Hanım: Topuklu ayakkabıları kafasına çivilenerek infaz edilecek.
Yönetici Kazım Bey: G.tüne kazık sokulmak suretiyle bertaraf edilecek.
#SevdaNoyanTUTUKLANSIN https://t.co/XUokFfrL8B https://t.co/0onfXRq5We",kaparoz
98,2020-05-10 09:35:22+00:00,1259416733703692288,AKP’den Bahçeli’ye destek: “Bahçeli’nin sözlerinin arkasındayız” https://t.co/MOFG0dmlZH https://t.co/zUzuCxJYp6,kaparoz
99,2020-05-08 20:56:07+00:00,1258863272633274369,"Damacanadan Mansur Yavaş’a sert yanıt: “Kapının önüne konan şahısla ilgimiz yok” https://t.co/nfpFkxIj4J
Boş Damacana https://t.co/QqW1BLEqDb",kaparoz
100,2020-05-07 09:47:28+00:00,1258332613401550852,Erdoğan'ın maaşlarını bağışlaması nedeniyle Beştepe'nin elektrik faturası Askıda Fatura sistemine yüklendi https://t.co/cjdEYbtDWV https://t.co/jFxeePaf67,kaparoz
101,2020-05-07 09:20:41+00:00,1258325874279165953,"Dış güçler ekonomimize saldırırken biz neden onlara ücretsiz maske gönderiyoruz? 
A ) Belki bize yardım ederler diye şirin görünmeye çalışıyoruz,
B ) Biz geri zekâlı derecesinde safız...
https://t.co/q6zlHpAYxB
İngiltere Londra kaynaklı #EkonomiyeSaldırı https://t.co/Cwr2YbTSwv",kaparoz
102,2020-05-06 12:38:53+00:00,1258013363910606850,Seçim sistemi değişiyor: En yüksek ve en düşük oyu alanlar ilk turda elenecek https://t.co/WH3RDnaQDl https://t.co/NQ6FThXZFf,kaparoz
103,2020-05-06 11:20:22+00:00,1257993606037635075,Darbecilere Açık Çağrı / Burak Kaya https://t.co/kdR9g5zzXX https://t.co/coqAafzesS,kaparoz
104,2020-05-05 13:20:33+00:00,1257661463885500418,"Koronavirüs önlemleri: Yaş ortalaması yüksek olan CHP, tedbir amacıyla kapatılıyor https://t.co/dQC9RFGidQ https://t.co/6dfKvx4YmP",kaparoz
105,2020-05-04 19:30:03+00:00,1257392063202693120,"Müjde: Maske dağıtımını berberler yapacak
#maske https://t.co/sXSeUMiqiz https://t.co/tPKjsoBhp0",kaparoz
106,2020-05-03 18:27:40+00:00,1257013975411130368,Bakan Albayrak’ın ezan okumasını uzmanlar yorumladı: “Dolar rezervi tükenmiş olabilir” https://t.co/nG2bpV9lH6 https://t.co/09Co3UpPSJ,kaparoz
107,2020-05-03 09:59:04+00:00,1256885982999298048,"Dolar 7 iirayı geçti, sınırda teyakkuz. Ekonomik durumu unutturacak her türlü görev için komutanlar sınırın sıfır noktasında hazır bekliyor.  https://t.co/vRRtjnFYvJ https://t.co/n14uDu8HAW",kaparoz
108,2020-05-03 09:43:14+00:00,1256881998234357761,"Fahrettin Koca’nın takipçi sayısının Erdoğan’ı geçmesi üzerine Erdoğan, Koca’yı takibi bıraktı https://t.co/YsU1rIwIQp https://t.co/rRjmeiEwhF",kaparoz
109,2020-05-02 14:30:39+00:00,1256591941447356416,Uzun zamandır iyi götürülen sürecin 10 gün önce ölerek Beykoz’a defnedildiği öğrenildi https://t.co/vYezyLbfmW https://t.co/Znkmz5Usj7,kaparoz
110,2020-05-02 11:41:30+00:00,1256549372319404032,2019'da yumruğu vurup doları düşüren Albayrak’tan yeni açıklama: “Adam toplayıp geri geldiler” https://t.co/BpFw2IRbU5 https://t.co/cJk3bf1Brc,kaparoz
