,datetime,tweet_Id,text,Username
10,2023-03-09 11:59:15+00:00,1633799605186953216,"FotoHaber - Cumhur İttifakı, seçim çalışmalarına Karaman'da start verdi... https://t.co/6pb07apsiy https://t.co/Vcx9mXYyBX",zaytung
11,2023-03-08 21:44:29+00:00,1633584499278639104,"FotoHaber - İsmailağa Tarikatı, deprem bölgesinden kaçırılan çocukların bölüşümünde Menzil'e torpil yapıldığı gerekçesiyle protesto gösterisine hazırlanıyor... https://t.co/AiFQZom1hS https://t.co/9paRrhQEHY",zaytung
12,2023-03-07 17:13:53+00:00,1633154010466201601,FotoHaber - Ahmet Hakan: ''İnsan bana da haber verir...'' https://t.co/4bMa2Yghuc https://t.co/I3JKjM0kLF,zaytung
13,2023-03-06 15:18:11+00:00,1632762506400636930,VideoHaber - Millet İttifakı'nın Cumhurbaşkanı adayı krizinden daha da gaza gelerek çıktığını fark eden Devlet Bahçeli... https://t.co/SjMaOAJVEj https://t.co/2BwlbBTZbz,zaytung
14,2023-03-06 14:18:07+00:00,1632747392066879489,FotoHaber - Zafer Partisi’nden ''Yeşil'' kod adlı Mahmut Yıldırım pankartı için de açıklama geldi: ''Bir dönem Toros fabrikasında işçi olarak çalıştığını bilmeyen yoktur...'' https://t.co/Ide28vqwad https://t.co/JTv83nWFYC,zaytung
15,2023-03-06 13:41:36+00:00,1632738199314354178,Son Dakika - Ersan Şen dört arkadaşıyla birlikte modifiye bir beyaz Şahin içinde İYİ Parti Genel Merkezi önünde görüldü. Araçta yüksek sesle Cengiz Kurtoğlu çalındığı gelen bilgiler arasında...  https://t.co/WvAlPA1miK https://t.co/tAVlUBp37E,zaytung
16,2023-03-05 18:34:49+00:00,1632449605232197634,FotoHaber - Meral Akşener’den ses getirecek yeni sabah kuşağı programı pek yakında: Cumhurbaşkanı adayım olur musun? https://t.co/gpnTyhhR6z https://t.co/QaUk4u3pv4,zaytung
17,2023-03-05 16:24:44+00:00,1632416866902614018,"FotoHaber - Bursaspor tribününde Mahmut Yıldırım pankartı açan teröristler ve deprem yağmacısı emniyet müdürü, özgürlükler ülkesi Türkiye'nin tadını çıkaran günün şanslı isimleri oldular... https://t.co/RZy5e0Gllw https://t.co/V0xlt64fnB",zaytung
18,2023-03-04 20:02:05+00:00,1632109177534283778,FotoHaber - Kızılay Başkanı Kınık: ''Belki şehre bir çadır satıcısı gelir... Bir güzel ciro olur ilk çeyrekte... Hadi gülümse...'' https://t.co/ejkfSIcJKk https://t.co/6zv0Y82GuL,zaytung
19,2023-03-04 19:35:28+00:00,1632102480250122241,Görkemli Bir Şovla 115 Milyar Lira Topladıktan Sonra Hala Deprem Bölgesine Yeterli İçme Suyu Yollayamayan AKP de Hayat Pahalılığından Şikayetçi: ''Damacana kaç para olmuş öyle ya?''  https://t.co/9nnlT5DypZ https://t.co/KqHU0zRcGo,zaytung
20,2023-03-04 17:54:31+00:00,1632077071508709379,Son Dakika - 6'lı masadan ayrılan Meral Akşener'in yakında boşalacak Kızılay Satış Müdürlüğü pozisyonuna aday olması bekleniyor... https://t.co/2evaUUuFh8,zaytung
21,2023-03-02 12:32:50+00:00,1631271342891728897,Altı Üstü 43 Kişi Tren Kazasında Öldü Diye Ulaştırma Bakanı'nın İstifa Ettiği Yunanistan'a Türkiye'den Yardım Eli: ''Helal Etmek'' Kavramını Anlatacak Diyanet İşleri Heyeti Atina Yolcusu... https://t.co/VllbPJOEha https://t.co/KEpLkjIFBk,zaytung
22,2023-03-01 23:10:41+00:00,1631069473980514308,"VideoHaber - Kahramanmaraş, depremin ardından AFAD'dan bir bardak su alma mücadelesinde 24. günü geride bıraktı...",zaytung
23,2023-02-28 20:22:45+00:00,1630664825830252547,"VideoHaber - Devlet Bahçeli, depremzedeler ile ilişkileri Yusuf Yerkel seviyesine indirdi... https://t.co/6jDnGysr11 https://t.co/BlwOIV1dfm",zaytung
24,2023-02-27 15:18:25+00:00,1630225850837655552,"Para Karşılığı da Olsa Depremzedelere Çadır ve Gıda Temin Eden Kızılay, Deprem Sonrası Bir İşe Yaramaya En Fazla Yaklaşan Kurum Olmanın Haklı Gururunu Yaşıyor... https://t.co/tcoMsupiW1 https://t.co/2XAhpAyuft",zaytung
25,2023-02-27 09:33:35+00:00,1630139070830477312,"FotoHaber - ''Türkiye'yi akla gelebilecek her anlamda enkaza çevirip, halkı o enkazın altında bırakan AKP hükümetinin yanındayız. Çünkü 3 kuruşluk menfaatimiz bunu gerektiriyor'' demeye utananlar, tek ses tek yürek: ''Devletimizin yanındayız...'' https://t.co/WjguhsTbD0 https://t.co/gClk4tc8XD",zaytung
26,2023-02-26 19:36:07+00:00,1629928315157897217,FotoHaber - Depremin ardından iktidar cephesinden beklenen ilk istifa haberi nihayet geldi... https://t.co/hVGOL7gTzi https://t.co/UqdgxzlIE0,zaytung
27,2023-02-26 14:08:33+00:00,1629845879875149825,FotoHaber - Kızılay Başkanı Kınık: ''Yorumlarda fiyat soranlar olmuş. Fiyat bilgisi yalnızca DM'den verilmektedir efendim...'' https://t.co/1nd9JTTaAo https://t.co/8XXLlpYDma,zaytung
28,2023-02-26 09:59:50+00:00,1629783288989483010,FotoHaber - Kızılay’dan dev kampanya: Deprem nedeniyle maliyetine çadır satışları... https://t.co/EpgjaCPRLd https://t.co/4DTTBQxNXH,zaytung
29,2023-02-25 21:30:28+00:00,1629594702788935683,"VideoHaber - Hükümet, ligin geri kalanında maçların da online oynanmasına karar verdi... https://t.co/G9Yx603UjN https://t.co/eRpHoxUC0Y",zaytung
30,2023-02-24 14:52:57+00:00,1629132276599607296,"FotoHaber - 10 yılda devletten 2.5 milyar TL'lik ihale alan AKP'li Sarıdağlar İnşaat, final vurgununu çökme riski olmayan bir işle yapmanın burukluğunu yaşıyor... https://t.co/DbgJhJsvJC https://t.co/Ac2BDEuQg8",zaytung
31,2023-02-24 11:59:11+00:00,1629088545993269249,"FotoHaber - Rant için tarım arazilerini imara açarak Türkiye'yi gıda enflasyonunda dünya lideri yapan AKP zekası, giderken arkada bıraktığı enkazın molozuyla da cila yapıyor... https://t.co/4HMecwuopr https://t.co/FZRfGDvEvo",zaytung
32,2023-02-24 10:28:17+00:00,1629065671031005186,"Vasıfsız Müteahhit, Uyduruk Bina, Yalandan Denetim, Düzenli İmar Affı, Torpil Yuvası AFAD ve Kızılay Gibi Sıkıcı Konuları Hızlıca Geçen Türkiye, Enkaz Altından Mucize Beklenecek Yeni İnşaatların Heyecanını Yaşıyor... https://t.co/iKqD9dAYQs https://t.co/5S9xzqDgEX",zaytung
33,2023-02-23 18:45:16+00:00,1628828354135707648,FotoHaber - Depremzede çocukları İsmailağa Cemaati'nin yurduna emanet eden Aile Bakanlığı: ''Ensar Vakfı'nın yurdunda yer kalmadığı için mecburen...'' https://t.co/DZHSe1FWzF https://t.co/gtStHZHHo7,zaytung
34,2023-02-23 18:28:43+00:00,1628824189506400259,FotoHaber - Soylu: ''Bu bizim çok uzun zaman depreme hazırlanmış halimiz evet...'' https://t.co/g5vkUl1NRx https://t.co/HsThlsLujw,zaytung
35,2023-02-23 14:20:43+00:00,1628761776794791936,"FotoHaber - Dikkat dikkat: Henüz devletten maaş ya da ihale almamış AKP'li yakınları, bu sizin için yapılan son çağrıdır... Attention please: this is the last call for... https://t.co/uHRmrHEqK2 https://t.co/G7Y2bYc5eC",zaytung
36,2023-02-23 11:42:45+00:00,1628722023160598528,FotoHaber - İlahiyat Fakültesi mezunlarına yeni kadro müjdesi... https://t.co/60e9xhMJT4 https://t.co/6HIMHGVz8M,zaytung
37,2023-02-23 11:18:55+00:00,1628716026685784064,"Son Dakika - Terör Örgütü AK Troller militanları, depremzedelerin sesini sosyal medyada küfür ederek susturma girişimlerini sahada da sürdürüyor...",zaytung
38,2023-02-22 17:29:20+00:00,1628446858518339585,"FotoHaber - Engin Ardıç, ilerleyen yaşına rağmen bugün de yazısını yetiştirmeyi başardı... https://t.co/Pasc0SmMDl https://t.co/OuZPPQZTqw",zaytung
39,2023-02-22 14:07:50+00:00,1628396149504712710,FotoHaber - RTÜK: ''Antreli Altın Çadır ödülünü de A Haber'e verdik...'' https://t.co/8Y9EZLoUK0 https://t.co/2A31p7qYe9,zaytung
40,2023-02-22 11:07:13+00:00,1628350696478191619,"Son Dakika - Ebabil Terör Örgütü militanı AK Troller, ''Ekşi sözlük'' temalı mesaj ve görselleri telegram gruplarından teslim alarak twitter TT listesine doğru intikale başladı... https://t.co/v4ZlnGRsgp",zaytung
41,2023-02-22 09:51:52+00:00,1628331730942697473,FotoHaber - Villasının bahçesine AFAD çadırı kurduran AKP'li yönetici: ''Çadır yok diyen şerefsizler...'' https://t.co/VdJJ8hQGpx https://t.co/lfhaFXMS8J,zaytung
42,2023-02-21 20:20:27+00:00,1628127532343078916,FotoHaber - Ekşi Sözlük'te görevlendirilen AK Troller'in yardım isteyen depremzedelere küfretmek üzere geçici olarak diğer sosyal medya platformlarına kaydırıldığı açıklandı... https://t.co/WiQMG6eAqR https://t.co/lbvHbV42zg,zaytung
43,2023-02-21 09:07:52+00:00,1627958271016374280,"FotoHaber - Kahta Belediye Başkanı'nın davetine A Haber'den şartlı evet : ''3 odalı, kilerli, antreli bir çadır kurun gelip çekelim...'' https://t.co/gyJxE0k8SF https://t.co/90LtGJtOSO",zaytung
44,2023-02-21 07:19:33+00:00,1627931014352801792,FotoHaber - Hatay'da meydana gelen 2. deprem hakkında ''15 gündür şehir merkezlerinde bile çadır dağıtımının becerilemediğini ifşa etmek'' suçlamasıyla soruşturma başlatıldı... https://t.co/HONvPTajoB https://t.co/UoPlPVwNh7,zaytung
45,2023-02-20 14:33:46+00:00,1627677899263287298,FotoHaber - Enkaz altından gelen ''mucize'' haberiyle sevinilecek yeni bölgeler netleşmeye başladı... https://t.co/SEOjqBIzAM https://t.co/VgG7awhO7N,zaytung
46,2023-02-20 10:32:48+00:00,1627617257277865984,Deprem Sonrası Organizasyon Bozukluğu Sürüyor: A Haber'in Geleneksel Çadır Övme Videosu Ancak 12. Günde Çekilebildi... https://t.co/N14NIbuX2M https://t.co/MBuq1doDaq,zaytung
47,2023-02-19 14:46:08+00:00,1627318623185281024,FotoHaber - Gündemin normalleşmesi süreci başladı... https://t.co/lnE5mAnem1 https://t.co/IWAbDqnUfu,zaytung
48,2023-02-19 13:18:51+00:00,1627296659108507649,Son Dakika - AKP'li Bakanların sakal kesmeme ve yorgunmuş gibi görünme süreleri 23 Şubat'a uzatıldı... https://t.co/MJcs5EBaqz https://t.co/Am1J6JQH61,zaytung
49,2023-02-18 12:48:52+00:00,1626926725241208832,FotoHaber - ''Depremden kurtulanlar soğuktan donarak ölsünler mi yoksa izin vereyim de benim pek sevmediğim bir belediyenin çadırında biraz ısınsınlar mı?'' seçenekleri arasında kalan Süleyman Soylu'nun zor kararı... https://t.co/7QIw8QbASb https://t.co/rh7poWCb9h,zaytung
50,2023-02-17 14:24:21+00:00,1626588363976474635,"FotoHaber - Depremden çıkardığı ders ''Alakasız adamlara sırf ilahiyatçı diye makam mevki verip devleti çökertirken biraz yavaş davrandık, kesin ondan başımıza bu iş geldi'' olan AKP, gereken adımları hızla atıyor... https://t.co/3AUCTZYRnj https://t.co/TkFxoRdRPg",zaytung
51,2023-02-17 09:38:10+00:00,1626516346610544640,"FotoHaber - Nebati'ye, henüz ortada olmayan bir paranın bile emanet edilmeyeceğinin farkında olan TCMB Başkanı Kavcıoğlu, piyasalara güven verdi...  https://t.co/EDdwUMgOE2 https://t.co/ec0gm0Csrm",zaytung
52,2023-02-16 13:30:14+00:00,1626212359831449600,"Son Dakika - Cengiz Holding'in yaptığı 3 milyar TL'lik bağışı aynı gün 3 milyar 10 milyon TL olarak geri aldığını öğrenen Yeni Çamoluk Otomotiv'de heyecan yükseldi: ''Yanlışlık yok, 50 milyar TL yazın bizden...''  https://t.co/EnIH1TgjLc",zaytung
53,2023-02-16 11:31:58+00:00,1626182593824583680,FotoHaber - Depremin açtığı yaralar hızla sarılıyor... https://t.co/istTJtCNRR https://t.co/nZDpZGxJ1h,zaytung
54,2023-02-16 10:19:44+00:00,1626164418710016002,"FotoHaber - RTÜK yönetimi, aldıkları çift maaş karşılığında 6 ay daha vatana ihanet suçu işlemeye devam edebilmek için seçimlerin ertelenmesinden yana... https://t.co/VpIMFMkuwF https://t.co/A5Ux3bJBsz",zaytung
55,2023-02-16 09:47:30+00:00,1626156307781754881,"FotoHaber - Yeni Çamoluk Otomotiv, krizi aşmaya çalışıyor: ''Hazır matbaaları tam güç çalışıyorken Merkez Bankası'ndan bi 50 milyar TL de bizim için basmasını rica ettik. Bekliyoruz bakalım...''  https://t.co/FmDCgrSNW3 https://t.co/WrwrIfLYKd",zaytung
56,2023-02-15 12:41:02+00:00,1625837590468329473,"FotoHaber - On binlerce insanın hayatını kaybettiği, yüz binlercesinin de kışın ortasında evsiz kaldığı deprem felaketiyle boğuşan Türkiye, en büyük derdi ''Niye bize değil de başkasına bağış yapılıyor?'' olan AKP-MHP camiasını imrenerek izliyor... https://t.co/5cW3sBrhN7 https://t.co/klI4s7s3at",zaytung
57,2023-02-15 08:07:34+00:00,1625768767526522883,"Son Dakika - Haluk Levent ve Oğuzhan Uğur'un, ittifak ortağı tarafından korunmuyor olsa şu an tamamı Sinan Ateş cinayeti nedeniyle tutuklanmış olacak olan MHP yönetimine kendilerini anlatma çabası sürüyor... https://t.co/yjn5u7vuWL",zaytung
58,2023-02-14 08:50:49+00:00,1625417267008634882,"FotoHaber - 9 günlük sessizliğini bozan Devlet Bahçeli, Sinan Ateş cinayetinin üstünü depremden çıkan molozla kapatma çalışmalarına başladı... https://t.co/3z2vjXz9OV https://t.co/EF7bfgvtdI",zaytung
59,2023-02-14 06:46:07+00:00,1625385882390757376,FotoHaber - Deprem bölgesindeki AKP'li yetkililer için acil ar damarı ihtiyacı sürüyor... https://t.co/TYLoDES3hE https://t.co/2fd8uINxCf,zaytung
60,2023-02-13 07:26:40+00:00,1625033700424527874,Depreme müdahalede yavaş kalındığı iddialarına AKP'den tokat gibi yanıt...,zaytung
61,2023-02-13 06:32:02+00:00,1625019951747661824,"FotoHaber - AKP'nin ''Asrın Felaketi'' söylemiyle kendi eksiklerini örtme çabasına, depremin merkezinde olmasına rağmen yıkılmayarak muhalefet eden K.Maraş TMMOB binası hakkında da soruşturma açılması bekleniyor... https://t.co/twjPbfs2xV https://t.co/RAbR3Pbuak",zaytung
62,2023-02-12 23:01:17+00:00,1624906517337067521,Son Dakika - Depremde bile eylemlerinden vazgeçmeyen terör örgütü AK Troller ve Havuz medyası militanlarının ''Haluk Levent'e diş geçiremedik bari Oğuzhan Uğur'u yiyelim'' operasyonu sürüyor... https://t.co/cgtV4rUSmM,zaytung
63,2023-02-12 21:23:53+00:00,1624882003203047425,FotoHaber - Vizyon desen var... https://t.co/M0brRglMXo https://t.co/LGnEHTrmpa,zaytung
64,2023-02-12 11:28:35+00:00,1624732190943727616,https://t.co/PmocDigKHK,zaytung
65,2023-02-12 11:28:28+00:00,1624732162820919296,Deprem bölgesi çorba ikram edilen yurtlar listesi https://t.co/xlwYesm50Y,zaytung
66,2023-02-12 09:23:30+00:00,1624700715003158528,"Depremzedeler, AFAD'ın çalışabilmesi için bölgeye daha fazla yandaş medya kamerası yollanmasını bekliyor... @AFADBaskanlik",zaytung
67,2023-02-10 14:02:48+00:00,1624046229062574081,@aycu5 Çok teşekkürler,zaytung
68,2023-02-10 13:19:23+00:00,1624035299536822274,@aycu5 Adres bulunamıyormuş. Tam olarak konumu yollamanız mümkün müdür?,zaytung
69,2023-02-10 12:02:32+00:00,1624015960960077826,"Son Dakika - AHBAP, para kokusu alınca içgüdüsel olarak salyaları akıp hırlamaya başlayan AK Troller için de bir bağış kampanyası başlatmaya hazırlanıyor: ''3-5 bi şey atalım önlerine de oyalansınlar...''  https://t.co/H7O3hyY6T2",zaytung
70,2023-02-08 15:18:22+00:00,1623340468472803329,"Deprem bölgesindeki seyyar eczane konumlarına bu listeden ulaşabilirsiniz. 
Ayrıca Instagram üzerinden de acil duyuru ve yardım mesajlarınızı bize ulaştırabileceğinizi tekrar hatırlatmak istiyoruz. Elimizden geldiğince hızlı paylaşmaya çalışıyoruz. 

Herkese tekrar geçmiş olsun. https://t.co/30h7NRfkIe",zaytung
71,2023-02-08 15:05:08+00:00,1623337136970772482,FotoHaber - Erdoğan: ''Hiçbir afette vatandaşlarımızın 'Nerede bu devlet?' diyen feryadını duymuyoruz...'' https://t.co/IbjRz8LNcf https://t.co/PEYVFF2ArN,zaytung
72,2023-02-06 23:11:45+00:00,1622734824137015296,Deprem bölgelerinde kendisi ya da yakınları dışarıda kalanlar varsa bu listeden faydalanabilirler.  Herkese çok geçmiş olsun. Türkiye'nin başı sağolsun... https://t.co/ATeQDld02C,zaytung
73,2023-02-05 17:23:24+00:00,1622284772373413889,"AKOM, İstanbul'da Kar Yüzünden Kapanan Yol Görüntüsü Çekmek İçin Beklerken Donma Tehlikesi Geçiren 24 Muhabir ve 600 AK Troll'ün Kurtarıldığını Duyurdu... https://t.co/h1fPJSP4MV https://t.co/7D8gshU4dd",zaytung
74,2023-02-04 20:13:13+00:00,1621965117016473603,"FotoHaber - Paylaşacakları metin ve görselleri telegram gruplarından teslim alan Ebabil Terör Örgütü militanı AK Troller, heyecanla İstanbul'a düşecek ilk kar tanesini bekliyor... https://t.co/s8sZne8hfL https://t.co/7anxo9wy6W",zaytung
75,2023-02-04 18:31:39+00:00,1621939558857297925,"FotoHaber - Enflasyon'dan muhalefeti rahatlatan açıklama: ''Yıllardır benim için de aynısını söylüyor, daha bi icraatı yok. Konuşur konuşur gider o...'' https://t.co/RfbA24waut https://t.co/8N7FEL5dUX",zaytung
76,2023-02-03 14:14:59+00:00,1621512580060815360,FotoHaber - Erdoğan: ''Enflasyonda hamdolsun bunların üçünden de öndeyiz ama bunu yazmazlaaaar...'' https://t.co/6fVj81E2bI https://t.co/Fp2OJDi6uc,zaytung
77,2023-02-02 13:28:14+00:00,1621138424181972994,"Son Dakika - AKP'nin açık sınır politikası sayesinde 10 milyon mülteciyle birlikte Türkiye'ye giren on binlerce İŞİD, El-Kaide ve Taliban militanı da Avrupalıların neden konsolosluklarını kapattıklarını merak ediyor: ''Nasıl bir tehdit olabilir ki?'' https://t.co/CVK9Volr49",zaytung
78,2023-02-01 14:23:18+00:00,1620789895269867520,FotoHaber - AK Parti sıralarında kafalar karışık: ''Tam olarak kaçıncı maaşımızı hak etmemiz gerekiyor?'' https://t.co/EZfYmhRDqh https://t.co/L7PWL6Caq0,zaytung
79,2023-01-31 12:08:22+00:00,1620393552076476417,FotoHaber - MHP'den ayrılan isimlere Devlet Bahçeli'den sitem: ''Naptık biz ya? Adam mı öldürdük?'' https://t.co/ZMYqJhHzsX https://t.co/IGYj9LoyOj,zaytung
80,2023-01-31 10:52:59+00:00,1620374578290900994,"FotoHaber - RTÜK Başkanı'nın ''değerlerimiz'' uyarısını dikkate alan medya kuruluşları, günde en az 30 dakika çift maaşın faziletlerinin anlatıldığı kamu spotu yayınlayacak... https://t.co/Ei79rnqbNW https://t.co/pz6eOvZClV",zaytung
81,2023-01-30 20:16:40+00:00,1620154048249987072,FotoHaber - Türkiye'yi yeniden ayağa kaldırmak için 2300 maddelik ''Ortak Mütabakat Metni'' yayınlayan Millet İttifakı'na Cumhur İttifakı'ndan tek maddelik yanıt: ''Şu ana dek ne yaptıysak tam tersini yapacağız...'' https://t.co/7wd3yrEjJo https://t.co/K5rMCMzfh2,zaytung
82,2023-01-28 20:44:00+00:00,1619436151131234306,Rapor: Kedi Artık Sadece Ucuz Mama Alabildiğinizi Fark Etti... https://t.co/WKJxkgVRDc https://t.co/xrczCFQiog,zaytung
83,2023-01-28 19:30:49+00:00,1619417731585150977,FotoHaber - Erdoğan: ''Konu sıfırlamak olunca biliyorsunuz bu kardeşiniz...'' https://t.co/nCA6BT6XuF https://t.co/v8ShWnXPCK,zaytung
84,2023-01-26 15:15:41+00:00,1618628750022971397,FotoHaber - Süleyman Soylu: ''Bununla benim övünmem gerekmiyor muydu ya?'' https://t.co/JQrozHQ2WR https://t.co/qa9dGG6J46,zaytung
85,2023-01-25 10:50:30+00:00,1618199627572076547,"Dolar Düşse ""Düşürdük"" Diye, Dolar Yükselse ""Rekabetçi kurla ekonomimizi canlandırdık"" Diye Övünen Bakan Nebati: ""Türkiye Ekonomi Modeli'nde başarısızlığa yer yok...""
https://t.co/O8ije6YQIr https://t.co/lnXFuTwAle",zaytung
86,2023-01-24 20:09:22+00:00,1617977882726502400,"FotoHaber - Sinan Ateş cinayetinin üstünü örtme çalışmaları, Atatürk'e hakaretten hapis cezası alıp halen Marmara Üniversitesi tarafından beslenen AK Troller'in de desteğiyle sürüyor... https://t.co/tswy7ogeJn https://t.co/FI1jJHDKSm",zaytung
87,2023-01-24 18:45:21+00:00,1617956740531892224,"FotoHaber - Sahiplerinin halktan çaldıkları paralarla kişi başına et tüketimini 5 yılda yarı yarıya düşüren, milyonlarca çocuğu okula aç gönderen hırsız havuz medyası ve AK Troller'in muhabir linci coşkusu... https://t.co/L1tjzPpaq7 https://t.co/dg5Zw69xa7",zaytung
88,2023-01-23 16:25:26+00:00,1617559140695670784,FotoHaber - Enflasyon nedeniyle temel gıda maddelerine erişimde yaşanan sıkıntılar endişe verici boyutlara ulaştı... https://t.co/4qYIb7SfXn https://t.co/Lue4sD69u6,zaytung
89,2023-01-23 12:57:53+00:00,1617506910437101573,"FotoHaber - Anıtkabir'i yakmak isteyen bir AK Troll'ü kendisine danışman yapıp milyonlarca TL'lik ihalelerle ihya eden olan Süleyman Soylu, kimlerin hain olduğunu açıklıyor. Dinliyoruz... https://t.co/cvKeIfvPL2 https://t.co/CTG6e56OWY",zaytung
90,2023-01-23 12:07:40+00:00,1617494271564677123,FotoHaber - Sıvama Paketi kamuoyu ile paylaşıldı... https://t.co/enDUdDGqwe https://t.co/4ZbOE5xMMB,zaytung
91,2023-01-22 15:01:30+00:00,1617175630348419072,"FotoHaber - Ortaklarından biri siyasi cinayet işleyen, öteki de cinayetin üstünü örten Cumhur İttifakı uyumlu çalışmasıyla parmak ısırtmaya devam ediyor... https://t.co/Pdqtxp6ClI https://t.co/fde4B3FIyP",zaytung
92,2023-01-21 19:47:36+00:00,1616885239678373888,"FotoHaber - Yarı yıl karne hediyesi olarak çocuklara et alınan Türkiye'de, dönem sonu hediyesi için belirsizlik sürüyor: 1 litre süt mü olacak, 6 adet yumurta mı? https://t.co/9x7PODDzi6 https://t.co/glw1qtDxJR",zaytung
93,2023-01-20 12:36:31+00:00,1616414369692409858,FotoHaber - Rusya'nın 20 milyar dolarlık doğalgaz borcu ertelemesini hatırlatan Erdoğan: ''Seçime müdahil olacaksanız böyle olun...'' https://t.co/mNMunKi9fi https://t.co/YFY7eeGOLQ,zaytung
94,2023-01-19 21:47:46+00:00,1616190704945926155,"FotoHaber - Kütlesi ile uzay zamanı büken Erkam Yıldırım'ın çekim gücüne yenilmemeye çalışan devlet görevlileri, etrafında dönmeye devam ediyor.... https://t.co/hXRPg3L2hN https://t.co/MH5CzCmfqq",zaytung
95,2023-01-19 14:10:59+00:00,1616075755250909186,FotoHaber - Venezuela fatihi Erkam Yıldırım'dan sürpriz Erzurum teftişi: Vali ve İl Jandarma Komutanı'nın soğuk terler döktüğü o anlar kameralara böyle yansıdı... https://t.co/PLo6yTdVvb https://t.co/bOVcomMF9F,zaytung
96,2023-01-18 13:29:43+00:00,1615702979654619137,FotoHaber - Suudi Arabistan Finans Bakanı: ''Fakir fukaraya vermek sevaptır...'' https://t.co/MwGaziXS4z https://t.co/0iOIvEsN2e,zaytung
97,2023-01-16 20:51:39+00:00,1615089420595601419,FotoHaber - Ümit Ozdağ: ''Takım elbiseyi çok soran olmuş. Story'e link bıraktım...'' https://t.co/7eIvLkFmtn https://t.co/z7Oyo2vEg2,zaytung
98,2023-01-16 15:43:55+00:00,1615011976161132545,"Son Dakika - SADAT reklamını yayınlayan isimlerle yollarını ayıran TV100 yönetimi, terör örgütlerinden reklam kabul etme politikasını yeniden gözden geçiriyor... https://t.co/UkY17DIVpv",zaytung
99,2023-01-15 13:09:08+00:00,1614610635530309632,"FotoHaber - 6'lı masa partilerine Cumhur İttifakı'na katılma çağrısı yapan Bahçeli: ''İsterse milletvekiliniz bir katili evinde saklayıp kapısına gelen polisleri kovsun, yine bir şey olmuyor. Gelin bu rahatlığı tepmeyin...'' https://t.co/bqnhZRO2IZ https://t.co/uAi4IHMTaA",zaytung
