,datetime,tweet_Id,text,Username
63,2017-05-30 17:16:11+00:00,869603356100243456,"Son Dakika: Diyanet İşleri Başkanlığı, Arda Turan'ın herkese yürümesi nedeniyle seferi sayılarak oruç tutmasına gerek olmadığına hükmetti.",Kramponnet
64,2017-05-28 10:20:16+00:00,868773913559523328,"Galatasaray Yönetiminden Ada'daki yıkım ile ilgili açıklama geldi: ""Duvarları kırdınız bari pirketleri kırmasaydınız""",Kramponnet
65,2017-04-16 15:50:12+00:00,853636650882215936,"Anadolu Ajansı: ""Son Dakika: Real Madrid, Sabri Sarıoğlu'nun transferi için Galatasaray'la görüşmelere başlandığını Ysk'ya bildirdi.""",Kramponnet
66,2017-04-13 21:48:17+00:00,852639602993229824,"Fabri: ""Halilagiç'in o pası vermesi hataydı. Bunu kimse konuşmuyor!""",Kramponnet
67,2017-04-13 21:42:43+00:00,852638202955542528,"Şenol Güneş: ""Maça garp kafasıyla başladık, sonunda şark kafasıyla bitirdik.""",Kramponnet
68,2017-04-11 19:33:59+00:00,851881031737253888,"Son Dakika: Arda Turan, devre arasında Messi'nin kulağına en iyi olduğunu fısıldaması için apar topar Torino'ya çağırıldı.",Kramponnet
69,2017-03-01 22:04:09+00:00,837060916692803584,"Galatasaray-Fenerbahçe derbisinin tarihini 23 Nisan olarak açıklayan TFF, Galip takımı bir günlüğüne liderlik koltuğuna oturacağını açıkladı",Kramponnet
70,2017-02-14 11:07:15+00:00,831459787678371840,Galatasaray yönetimi Karabükspor'a Riekerink + Ayhan Akman'ı önerdi...,Kramponnet
71,2017-02-13 15:41:35+00:00,831166435091177473,"Buz hokeyinde Rusya'ya 42-0 yenilen Türkiye Milli Takımı antrenörü James MachEachern: ""Sahanın kaygan olması oyuncularımı kötü etkiledi.""",Kramponnet
72,2017-02-10 18:16:31+00:00,830118261618573313,"Fikret Orman: ""Bu lig zaten süt ligi arkadaşlar. Bizim asıl hedefimiz UEFA Kupası""",Kramponnet
73,2017-02-02 18:49:25+00:00,827227441924075520,"Hakan Çalhanoğlu: ""Daha güçlü bir futbol dünyası için sen de futboldan men olmaya var mısın kardeşim?""",Kramponnet
74,2017-02-02 18:29:58+00:00,827222543652253698,"Galatasaray Adası üzerinde hak iddia eden Nilhan Osmanoğlu hızını alamadı: ""Gerekirse Podolski ve Sneijder'in bonservislerini de istiyorum!""",Kramponnet
75,2017-01-31 19:02:51+00:00,826506044583116800,"Darmstadt'a imzayı atan Hamit Altıntop: ""Yeni takımımdaki hedefim, en iyi ve hızlı bir şekilde sezonu kapatmak.""",Kramponnet
76,2017-01-29 18:52:47+00:00,825778734926028800,"Aziz Yıldırım: ""Federasyondaki Kayserispor'luları temizleyeceğiz.""",Kramponnet
77,2017-01-15 20:38:40+00:00,820731953053888512,"Guardiola: ""Allahını seven üstüme Granada Darmstadt falan atsın.""",Kramponnet
78,2017-01-14 18:26:41+00:00,820336348569669636,"Riekerink: ""Rodrigues'in takıma yeni katılmasının avantajını kullandık. Rodrigues Sabri'yi tanısa pası vermezdi.""",Kramponnet
79,2016-12-31 13:21:52+00:00,815186211094593536,"Mehter Marşı eşliğinde tek başına düğün yapan Aykut Demir'in, balayı için Viyana'ya kuşatmaya gideceği açıklandı.",Kramponnet
80,2016-12-22 17:55:32+00:00,811993587906973696,Kablolu yayın... https://t.co/jM7GX3Kesg,Kramponnet
81,2016-12-19 13:54:20+00:00,810845724762132480,"Arda Turan: ""Burak kardeşime yapılan sopalı saldırıyı kınıyorum. Şoför abi delikanlı olsaydı sopasız girerdi adam değilmiş""",Kramponnet
82,2016-12-15 11:20:15+00:00,809357397881999361,Amedspor - Fenerbahçe maçı öncesi Fenerbahçe'li futbolcular Polislere karanfil dağıtırken Amedspor'lu futbolcular polislere biber gazı sıktı,Kramponnet
83,2016-12-12 13:08:30+00:00,808297478323834880,Avrupa Ligi Son 32 eşleşmeleri belli oldu https://t.co/tlbWPpFTtj,Kramponnet
84,2016-12-12 11:33:48+00:00,808273643897782272,Şampiyonlar Ligi Son 16 turu eşleşmeleri https://t.co/FKDsMqulsL,Kramponnet
85,2016-12-06 21:38:44+00:00,806251552054935553,"Muhabir: ""Neden gülüyorsunuz?
Şenol Güneş: ""Panolarda 'No To Racism' yazıyor, ona gülüyorum.""",Kramponnet
86,2016-12-03 18:18:13+00:00,805113926451085312,"Şenol Güneş: ""Sahaya dolar atılan dakikalarda 10 kişi oynadık""",Kramponnet
87,2016-11-29 14:30:09+00:00,803606983521828864,#Chapecoense https://t.co/0yAUM88cGj,Kramponnet
88,2016-11-27 18:30:53+00:00,802942788132372480,"Hikmet Karaman: ""Sow delikanlıysa röveşata değil de normal gol atsın""",Kramponnet
89,2016-11-23 20:55:36+00:00,801529656805650437,"Jan Olde Riekerink: ""Onu bunu bilmem, Beşiktaş'ın ilk golü net ofsayttı.""",Kramponnet
90,2016-11-16 17:48:42+00:00,798945904732606464,"Son Dakika: Barcelona, açacağı pilates branşının başına Arda Turan'ı getirmeyi planlıyor.",Kramponnet
91,2016-11-09 13:48:02+00:00,796348625848770560,"Manisa Devlet Hastanesi'nin adı ""Robin Van Persie Manisa Devlet Hastanesi"" olarak değiştirilse nasıl olur?",Kramponnet
92,2016-11-09 13:46:18+00:00,796348190970757120,Manisa'da RVP hatırası... https://t.co/DJnMnVSZYL,Kramponnet
93,2016-11-07 20:03:49+00:00,795718417936424960,"Ümit Özat: ""İlk 1 hafta yerime bana benzeyen birini göndereceğim kovacaklarsa onu kovsunlar""",Kramponnet
94,2016-11-07 18:40:25+00:00,795697432784936965,"Sağlık Bakanlığı, Robin Van Persie'nin hastanede bekletidiği iddialarına açıklık getirdi: ""GSS prim borcu vardı, yatırana kadar beklettik.""",Kramponnet
95,2016-11-03 20:20:49+00:00,794273144223760393,Manchester United'ı deviren Fenerbahçe ara vermeden Menemen Belediyespor maçı hazırlıklarına başladı...,Kramponnet
96,2016-10-24 17:26:40+00:00,790605439817900032,"Fenerbahçe'nin ilk kongresinde aday olacağını açıklayan Ali Koç: ""Sol kanatta İsmail Köybaşı'nı görünce aday olmam gerektiğini anladım.""",Kramponnet
97,2016-10-20 20:39:06+00:00,789204315797725184,"Aziz Yıldırım: ""Sterlin'li köpekler!""",Kramponnet
98,2016-10-09 20:40:48+00:00,785218476982009857,Milli Takımdaki başarısızlığın sebebi?,Kramponnet
99,2016-10-09 20:37:43+00:00,785217701467852800,"Fatih Terim: ""İzlanda'nın ani gelen iki golüne sunumsuz yakalandık.""",Kramponnet
100,2016-10-05 18:29:16+00:00,783735823158083584,"Recep Tayyip Erdoğan, CB kupası finalinde kendisine yapılan tezahüratları değerlendirdi: ""400 seyirciyi verin, bu iş huzur içinde çözülsün.""",Kramponnet
101,2016-10-01 18:33:55+00:00,782287442481152000,Adriano'nun golüne sevinirken küfür eden Beşiktaş Taraftar'ları toplu olarak umreye gitme kararı aldı.,Kramponnet
102,2016-09-13 21:18:17+00:00,775805827009679361,"Ş.Ligi maçında Barça'ya 7-0 yenilen Celtic'in hocası Rodgers patladı:""Ya arkadaş bunlar da harbi işin bokunu çıkarıyorlar ama, bu ne abi?!""",Kramponnet
103,2016-09-12 18:17:55+00:00,775398049225072640,"Fenerbahçe asbaşkanı Mahmut Uslu samimi konuştu: ""Valla ne diyim, bu takımın Europa Lig'de başarılı olması Zorya..""",Kramponnet
104,2016-09-10 18:35:12+00:00,774677623058333697,"Adanaspor - Gaziantepspor maçında, Gaziantepspor'lu Larsson topla giderken araya Husumet girdi...",Kramponnet
105,2016-09-07 18:19:49+00:00,773586587519246336,"Fenerbahçe'nin Hello Kitty ile ortaklığını duyurması üzerine, mizah medyası şokta.",Kramponnet
106,2016-09-06 16:50:26+00:00,773201705865474049,"Sevilla'da maça çıkamadan sakatlanan Samir Nasri'den açıklama: ""Aklım Beşiktaş'ta kaldı.""",Kramponnet
107,2016-09-05 22:31:43+00:00,772925204788117504,"Ahmet Çakar: ""Neydi o hakem? Serdar Gözübüyük müydü neresi büyüktü?""
ROK: ""Başka neresi büyük olacak hocam?""",Kramponnet
108,2016-08-15 14:23:33+00:00,765192208014270464,"Fatih Tekke: ""Advocaat burnunun Dickine giden bir hocadır.""",Kramponnet
109,2016-08-15 14:21:57+00:00,765191806258741249,"Mahmut Uslu: ""Yeni hocamızın isminin Türk spor basınına yeni bir heyecan katacağına inanıyoruz.""",Kramponnet
110,2016-08-13 20:44:55+00:00,764563404069736452,"Fikret Orman:""Maç içinde penaltı verseler ne olacak? Atamıyoruz ki!""",Kramponnet
111,2016-08-05 19:40:57+00:00,761648206602043393,"Pereira'yı takımdan göndermek isteyen Fenerbahçe Taraftarları, cebine 1 dolar koyup polise ihbar etmek için harekete geçti.",Kramponnet
112,2016-08-05 15:03:48+00:00,761578459206393861,"GS'ya transfer olan Eren Derdiyok endişeli: ""Geldik ama umarım dertsiz başıma dert açmamışımdır.""",Kramponnet
113,2016-07-29 17:18:31+00:00,759075647184601089,"Barcelona'nın İnstagram hesabının kontrolünü 1 günlüğüne alan Arda Turan: ""Followback yapmayanlardan tek tek hesap soracağım!""",Kramponnet
114,2016-07-23 12:48:09+00:00,756833280125796352,Zırt pırt gidicem diyen Sosa hakkında ne düşünüyorsun?,Kramponnet
115,2016-07-23 12:42:46+00:00,756831922563809281,Pogba 120M euro eder mi?,Kramponnet
116,2016-07-12 09:49:58+00:00,752802172627259393,Terör olayları yüzünden Türkiye'den ayrılmak ve güvenli bir ortamda futbol oynamak isteyen Sosa'ya Yozgatspor'un teklifi gecikmedi...,Kramponnet
117,2016-07-10 21:42:26+00:00,752256692151255040,"""Fransa hEDER oldu!"" manşetini atan editör, yaka paça gözaltına alındı.",Kramponnet
118,2016-07-09 11:51:57+00:00,751745703400050688,Aerobik Cimnastik Dünya Şampiyonası'nda dünya şampiyonu olan @aysebegumonbasi ile gurur duyuyoruz. https://t.co/F874idKLbB,Kramponnet
119,2016-07-07 08:29:10+00:00,750969897660846080,Hoşçakal Berlin Kaplanı. #turgayseren https://t.co/6UXQ40QTzR,Kramponnet
120,2016-07-06 20:12:15+00:00,750784445326778368,"Aziz Yıldırım, Nani'nin attığı gole sevinen Portekiz Taraftarlarına sinirlendi: ""Paralı köpekler, sizi stada sokmayacağım!""",Kramponnet
121,2016-06-27 21:17:58+00:00,747539492177850368,"Sigthórsson: ""Annemi ağlatmasalardı iyiydi. Hepsinden hesap soracağım. Nüfusun yarısı tanıdık zaten.""",Kramponnet
122,2016-06-27 18:52:30+00:00,747502887274749952,"Lionel Messi: ""Penaltıyı kaçırdım ama annemi ağlatmaları gerekmiyordu!""",Kramponnet
123,2016-06-27 08:34:22+00:00,747347328919609344,"Lionel Messi: ""Herkese tek tek hesap soracağım""",Kramponnet
124,2016-06-25 21:37:32+00:00,746819640945483777,"Ricardo Quaresma: ""Biz bitti demeden bitmez.""",Kramponnet
125,2016-06-21 20:57:17+00:00,745359959399989248,"Ozan Tufan: ""Gol sevinci olarak saçımı tarayacaktım ama o ara gol yeriz diye vazgeçtim.""",Kramponnet
126,2016-06-21 20:08:41+00:00,745347732483735552,"En iyi üçüncü olmak isteyen Fatih Terim'in, Oğuzhan Özyakup ve Olcay Şahanı ısınmaya göndermesi dikkatlerden kaçmadı.",Kramponnet
127,2016-06-21 11:17:10+00:00,745213970395561984,"Muhabir: Rakip Çek Cumhuriyeti, Ne düşünüyorsun Arda?
Arda Turan: ""Nakit olsa daha iyi olurdu""",Kramponnet
128,2016-06-20 17:27:23+00:00,744944748469837824,"Puma'nın""Yırtık formalar Türkiye'de üretildi""açıklaması Sağlık Bakanlığını harekete geçirdi.Bakanlık, firmadan kondom üretmelerini isteyecek",Kramponnet
129,2016-06-20 13:42:17+00:00,744888102536232960,Puma yeni formalarının test edilmesi için Mustafa Sarp'ı merkez ofisine davet etti..,Kramponnet
130,2016-06-17 21:51:55+00:00,743924160016027648,"Türkiye maçı sonrası İniesta'dan manidar açıklama: ""Bitti demediniz mi lan?""",Kramponnet
131,2016-06-17 20:50:00+00:00,743908575983054850,"Ersin Düzen:Yenilgilerimiz başkanlık sisteminin olmaması yüzünden. Cumhurbaşkanımızı ve metrolarımızı kıskanan İspanya başta olmak üzere...""",Kramponnet
132,2016-06-17 20:42:59+00:00,743906811758129152,Başarısızlığımızın nedeni olan adam. #euro2016 https://t.co/6MYO1GnWFw,Kramponnet
133,2016-06-12 15:15:54+00:00,742012557490290691,"Fatih Terim: ""Arda'yı reklam çekimine yetişmesi için erken çıkardım.""",Kramponnet
134,2016-06-12 12:53:56+00:00,741976832229138432,Başlıyoruz. Başarılar Türkiye. #bizbittidemedenbitmez #euro2016,Kramponnet
135,2016-06-10 18:41:31+00:00,741339529693499393,#euro2016 Açılış maçını kim kazanır?,Kramponnet
136,2016-06-08 18:18:58+00:00,740609075096870912,"Emre Mor: ""Bayern Münih çok büyük bir kulüp. Burada güzel işler yapacağımıza inanıyorum.""",Kramponnet
137,2016-06-04 07:02:02+00:00,738989169012310016,#MuhammedAli https://t.co/eXvFzj6U4A,Kramponnet
138,2016-06-02 13:12:17+00:00,738357569769607168,"Beşiktaş, Alman Meclisi'nin sözde soykırımı kabul etmesi üzerine Mario Gomez yerine Mustafa Pektemek'le devam etme kararı aldı.",Kramponnet
139,2016-05-30 20:26:13+00:00,737379610971779072,"Fenerbahçe yönetiminden Galatasaray'a jet cevap; "" Aaaaaa ki ki ki ki ki Aaaaaa ki ki ki ki ki!""",Kramponnet
140,2016-05-28 22:08:04+00:00,736680464514191360,"Jan Oblak: ""Kol bozuktu, atlayamadım.""",Kramponnet
141,2016-05-28 21:35:35+00:00,736672291531132928,"Diego Simeone: ""Elimizde, Madrid Rahiplerinin Real Madrid'in kazanması için ayin yaptığına dair belgeler var.""",Kramponnet
142,2016-05-26 20:53:23+00:00,735936895037870080,"Jan Olde Riekerink kutlamalar sırasında gazetecilere açıklamalarda bulundu: ""En kötü günümüz böyle olsun.""",Kramponnet
143,2016-05-26 20:24:50+00:00,735929711239516161,"Muhabir: ""Maçı neden kaybettiniz?""
Vitor Pereira: ""HODOR.""",Kramponnet
144,2016-05-26 20:16:35+00:00,735927633964306432,"Vitor Pereira: ""Maçı nasıl kaybettik, hiç anlamadım.""",Kramponnet
145,2016-05-22 12:03:53+00:00,734354092227735552,"Ömer Üründül: ""Bence kongreyi Binali Yıldırım kazanacak.""",Kramponnet
146,2016-05-18 18:09:32+00:00,732996556924854272,Konyaspor maçında sakatlanan Necip Uysal'ın sezonu kapattığı açıklandı.,Kramponnet
147,2016-05-17 13:16:04+00:00,732560317599879168,"""Gökhan Töre'yi 100M euroya satarım."" diyen Fikret Orman hızını alamadı: ""Silahı ruhsata işlidir, fundamental takıntısı olanlar aramasın.""",Kramponnet
148,2016-05-15 21:33:16+00:00,731960663837446148,"Rasim Ozan Kütahyalı: ""Hocam aşağıya doğru gidiyor. Bana armağan edeceğiniz organa doğru gidiyor."" https://t.co/7CMspveuz1",Kramponnet
149,2016-05-15 21:30:28+00:00,731959962780483586,"Sinan Engin: ""Ya seni boğsun da kurtulalım senden yeter yaa!"" https://t.co/VkAVIZVbBE",Kramponnet
150,2016-05-15 20:49:12+00:00,731949575620169729,Cska Moskovanın Fenerbahçeyi yenmesi üzerine Suriye Sınırında 2 adet F-16 havalandı.,Kramponnet
151,2016-05-08 18:59:32+00:00,729385262506254340,"Jan Olde Riekerink: ""Baktım Beşiktaş bu işi beceremiyor, ben de oyuna Donk'u aldım.""",Kramponnet
152,2016-05-08 10:24:54+00:00,729255749331910656,Bir anne tüm dünyayı değiştirebilir. Anneler Gününüz Kutlu Olsun. https://t.co/2pHjl72gLl,Kramponnet
153,2016-05-04 20:08:36+00:00,727953091451092992,Ak Parti'de Lucescu sesleri...,Kramponnet
154,2016-05-03 15:31:19+00:00,727520921649594368,"PFDK, Trabzonspor'un 4 maç seyircisiz oynamasına karar vererek farkında olmadan gelecek sezon için 15 maçlık seyircili oynama cezası verdi..",Kramponnet
155,2016-04-27 17:09:01+00:00,725371184557215744,"Abdi İpekçi'deki ""Türkiye lâiktir, lâik kalacak."" tezahüratlarının ardından TT Arena'ya giden yollarda tadilat yapılması kesinleşti.",Kramponnet
156,2016-04-18 15:18:40+00:00,722081921879130113,"Aziz Yıldırım: ""Beni kızdırmayın, gerekirse Kadıköy'ün bütün muhtarlarını buraya doldururum.""",Kramponnet
157,2016-04-06 21:36:53+00:00,717828450699124740,"-""Yine mi kanarya?"" https://t.co/gW8Y5NGthB",Kramponnet
158,2016-04-04 19:32:34+00:00,717072388760973315,"Fikret Orman: ""Yeni stadımızda kedi görmeyeceksiniz çünkü kediler hibrit çime ayak basamıyor, korkuyorlar. Hibrit çimimiz var demiş miydim?""",Kramponnet
159,2016-04-04 19:29:25+00:00,717071596603707396,O kedi bu kedi mi? https://t.co/0osjTDeqCn,Kramponnet
160,2016-04-04 19:15:54+00:00,717068193693622273,"Fikret Orman: ""O kedinin sahaya kim tarafından gönderildiğini çok iyi biliyoruz""",Kramponnet
161,2016-04-02 17:54:46+00:00,716322999234871297,"Semih Kaya: ""Hep söylüyoruz, Galatasaray 4 yemeden bitmez.""",Kramponnet
