,datetime,tweet_Id,text,Username
16,2018-08-21 12:17:26+00:00,1031877937291767813,"SON DAKİKA...
Meclis olağanüstü toplanıyor: Gündem vergisiz bayram harçlıkları
https://t.co/0JnXBOTYaw
#resmigaste #resmigastecom #mizah #komik 
#trajikomik",resmigastecom
17,2018-08-20 22:12:25+00:00,1031665283197493250,"TARİHTE BUGÜN...
20 Ağustos 1988: Sekiz yıl süren İran-Irak Savaşı'nın sona ermesiyle Amerikan silah üreticileri küçük bir tatil yaptı.
https://t.co/bPJXuRewT1",resmigastecom
18,2018-08-18 18:39:22+00:00,1030886890000588800,"SON DAKİKA...
""Kirli renklisi olan var mı?"" sorusu yanıtsız kalan anne dehşet saçtı...
https://t.co/7AN3HrpCKs
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
19,2018-08-18 13:28:53+00:00,1030808755007578112,"SON DAKİKA...
Erzincan’da kazandıkları sevapları paylaşamayan imamların kavgasında, dört imam ve bir vaiz öldü.
https://t.co/RScKh5nrGS
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
20,2018-08-17 08:33:10+00:00,1030371947929059333,SON DAKİKA...Şimdi yanınızda bulunan kişilere iyi bakın ve onlara sıkıca sarılın diyen Cumhurbaşkanı Başdanışmanı Saral'a metrobüs yolcuları sert tepki gösterdi...https://t.co/fdxCs8FibA#resmigaste #resmigastecom #mizah #komik #trajikomik,resmigastecom
21,2018-08-16 21:10:49+00:00,1030200231160365057,"SON DAKİKA...Türkiye'yi ziyaret eden Katar emiri: ""Satış var dediler geldik.""https://t.co/kmC0UOEzEf#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
22,2018-08-14 14:03:19+00:00,1029367869858082818,"FOTO HABER...
Yak-Yap-Sat modelinde sadece ihtiyaç kadar ormanın yakılması konusunda çok başarılı olduğu bildirildi.
https://t.co/lgDAMK8c0c
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
23,2018-08-11 19:01:32+00:00,1028355753151787008,"FOTO HABER...
Güler Sabancı: ""Başkanım kura bakın sayenizde ne de güzel yükseliyor.""
https://t.co/3tNeDCokV8
#resmigaste #resmigastecom #mizah #komik #trajikomik #TürkLirasıTürkBayrağı #Kazanacağız #dolar7 #GulerSabanci #receptayyiperdogan",resmigastecom
24,2018-08-11 07:26:59+00:00,1028180967020814337,"SON DAKİKA...
Erdoğan, döviz kurlarındaki aşırı artış nedeniyle, muhtarlara hazır olun talimatı verdi...
https://t.co/EQvGW6cFeG
#resmigaste #resmigastecom #mizah #komik #trajikomik #TürkLirasıTürkBayrağı #Kazanacağız #dolar7",resmigastecom
25,2018-08-10 20:50:49+00:00,1028020870214819840,"SON DAKİKA...
Milliyet: ""Dolarla euro bakın ne yaptı!... Gören bir daha baktı.""
https://t.co/LMKPrOSJlF
#resmigaste #resmigastecom #mizah #komik #trajikomik #TürkLirasıTürkBayrağı #Kazanacağız #milliyet #habercilik",resmigastecom
26,2018-08-10 19:02:28+00:00,1027993603531046913,"SON DAKİKA...
Berat Albayrak, Yeni Ekonomi Modeli'ni tanıttı: ""Kayınbabamın Allah'ı var.""
https://t.co/RcbnbJr0xc
#resmigaste #resmigastecom #mizah #komik #trajikomik #TürkLirasıTürkBayrağı #Kazanacağız #receptayyiperdogan #beratalbayrak",resmigastecom
27,2018-08-10 18:30:15+00:00,1027985494414700544,"MANŞET...
Dolarla Birlikte Euro'nun ve Sterlin'in de Yükselmesine Hükümetten Tepki: ""Niye Hepsi Birden Artıyor? Sanki Papa'yı Tutukladık""
https://t.co/2G4z7LNgHq
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
28,2018-08-09 09:17:51+00:00,1027484089304133632,"SON DAKİKA...
Türk lirası bugün Osmanlı sikkesi karşısında da değer kaybetti...
https://t.co/fzRVk5ghZn
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
29,2018-08-07 12:08:25+00:00,1026802238755414018,"MANŞET...
Ekonomi Uzmanları, Dolar ve TL İlişkisinin Kilogram Üzerinden Kurgulanması Gerektiğini Savunuyor: ""3 Kg TL = 1 Dolar gibi""
https://t.co/tYtwByDgOZ
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
30,2018-08-06 15:16:51+00:00,1026487272814915584,"FOTO HABER...
Anadolu kültürüne uyarlanan çizgi filmde at eşek,
kovboy ise çoban oldu.
https://t.co/b0p9F98p5h
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
31,2018-08-03 13:26:28+00:00,1025372331437424640,"SON DAKİKA...
CHP genel merkezi: ""İmzaların bir kısmı mühürsüz.""
https://t.co/BRm1cKgQ2Q
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
32,2018-08-03 09:07:07+00:00,1025307061536653313,"SON DAKİKA...
ABD'nin uygulayacağı yaptırımlarda, Facebook ve Instagram'a erişimde engelleme olmaması vatandaşlara derin bir oh çektirdi...
https://t.co/LzmdvXD4LR
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
33,2018-08-02 14:33:26+00:00,1025026793873596416,"SON DAKİKA...
Erdoğan: ""Esas yerel seçimleri kazanırsak siz görün doları nasıl düşüreceğiz.""
https://t.co/a8Nx8KmpqK
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
34,2018-08-02 11:15:23+00:00,1024976953869316096,"SON DAKİKA...
Doların 5 tl'yi geçmesiyle Pana film harekete geçti: ""Kurtlar Vadisi Dış Güçler""
https://t.co/CNrJMGifrR
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
35,2018-08-02 09:43:52+00:00,1024953924015534080,"SON DAKİKA...
ABD'yi protesto etmeye hazırlanan halk tedirgin: ""iPhoneları yakmaya gerek yok di mi?""
https://t.co/Fpxa0Ogh7o
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
36,2018-07-31 10:39:54+00:00,1024243247219200000,"FOTO HABER...
Beykoz'da günlerdir aç susuz bekleyen atlara kasaplar sahip çıktı.
https://t.co/nQF5fTPKSS
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
37,2018-07-31 09:31:01+00:00,1024225913985265664,"SON DAKİKA...
İstanbul trafiğini yağmurlu havalarda rahatlatacak olan gondolların önümüzdeki yıl hizmete gireceği açıklandı.
https://t.co/PGKWdT2fnS
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
38,2018-07-26 19:53:26+00:00,1022570608754925568,"SON DAKİKA...
Kimsenin uyarmasına gerek kalmadan aracının klimasını açan servis şoförü Nedim Durgun, meslekten ihraç edildi...
https://t.co/eOkU5nZutw
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
39,2018-07-25 10:06:27+00:00,1022060502829223936,"SERİ İLAN...
İş Değişikliğinden Dolayı Satılık Tarikat...
https://t.co/lLhsLTGAD2
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
40,2018-07-24 20:35:45+00:00,1021856484798423048,"FOTO HABER...
Alman milli takımını bırakan Mesut Özil: ''2023 milletvekili seçimlerine Türk gibi hazırlanıyorum.''
https://t.co/bkLHDfg44e
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
41,2018-07-24 18:14:52+00:00,1021821027389779968,"MANŞET...
CHP'li Muhaliflerin Toplanan İmzaları Yanlışlıkla İyi Parti Genel Merkezine Götürdükleri Ortaya Çıktı...
https://t.co/7mWvS4TDPh
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
42,2018-07-24 12:14:18+00:00,1021730288198713351,"SON DAKİKA...
Man Adası söyleminden dolayı 359 bin lira tazminata mahkum olan Kılıçdaroğlu, Erdoğan'a seslendi: ""Parayı Man Adası'na mı göndereyim, elden mi alırsın?""
https://t.co/cWNOFnFxvS
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
43,2018-07-24 09:52:04+00:00,1021694493676986368,"SON DAKİKA...
Kılıçdaroğlu, Meral Akşener'in istifasını değerlendirdi: ''Bir kere yenildim diye istifa edilecekse biz ne yapalım?''
https://t.co/37hwM35Nk3
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
44,2018-07-21 21:41:45+00:00,1020785930335080450,"SON DAKİKA...
ABD'nin tartışmalı Kudüs Büyükelçiliği inşaatını alan Limak Holding, inşaat işçilerinin kefenle çalışacaklarını söyledi...
https://t.co/RdFxmlEwCZ
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
45,2018-07-21 18:23:04+00:00,1020735930477547522,"FOTO HABER...
Hazine ve Maliye Bakanı: ""Bizi yalnız bırakmayan Kosta Rika'ya minnettarız.""
https://t.co/PkQzIa7pJz
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
46,2018-07-21 16:43:43+00:00,1020710927434493952,"SON DAKİKA...
OHAL'in kalkmasının ardından insanlar şaşkın: ""OHAL aslında hiç yoktu galiba.""
https://t.co/r7gzbUrRMj
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
47,2018-07-20 07:04:16+00:00,1020202715132112896,"SON DAKİKA...
Diyanet, İsveç'teki orman yangınlarına müdahale için, 2 adet tam teçhizatlı Yağmur Dua Timini bölgeye göndereceğini açıkladı.
https://t.co/YU9EsIznFc
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
48,2018-07-19 19:23:25+00:00,1020026339406073856,"MANŞET...
Adnan Oktar: ""Mehdiliğimi Sorgulayanlar, İki Gündür İstanbul'da Gökyüzünün Ağladığını Görmüyor Mu?""
https://t.co/2tg66LhTSg
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
49,2018-07-19 15:18:33+00:00,1019964716700102657,"SON DAKİKA...
Adnan Oktar: ""Beni kedicikler kandırdı""
https://t.co/V8AJSXpQCa
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
50,2018-07-19 06:09:59+00:00,1019826665659207680,"SON DAKİKA...
28 gün zorunlu askerlik yapacağını öğrenen bedelli adaylarından ilk tepki: ""Paramızla rezil oluyoruz.""
https://t.co/yYRMW5HnNV
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
51,2018-07-17 13:37:15+00:00,1019214451537534976,"SON DAKİKA...
TÜİK'in, Hazine ve Maliye Bakanlığına bağlanması sonrasında enflasyon düşmeye başladı...
https://t.co/f51eaV4kcF
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
52,2018-07-17 09:38:02+00:00,1019154248775368704,"SON DAKİKA...
Milli Eğitim Bakanlığı'ndan sonra Çalışma Sosyal Hizmetler ve Aile Bakanlığı'nın da Yüksek Askeri Şura üyesi olması bekleniyor...
https://t.co/uBh6fINJyO
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
53,2018-07-16 14:59:45+00:00,1018872825321545729,"SON DAKİKA...
Dünya Kupası finalinde misafirliğe gelen Allah'ın belaları, meyveye de hayır demedi...
https://t.co/0qDSsJbXLS",resmigastecom
54,2018-07-16 13:59:44+00:00,1018857718457815041,"SON DAKİKA...
Türkiye'nin kredi notunu negatife düşüren Kredi Derecelendirme Kuruluşu Fitch, gece yarısı çıkarılan KHK ile cumhurbaşkanlığına bağlandı...
https://t.co/66ZQ7aAVzN
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
55,2018-07-14 15:24:55+00:00,1018154379499667457,"MANŞET...
Apple Zamlarının Ardından Türkiye'nin İlk Resmi iPhone Borsası İstanbul'da Faaliyete Başladı...
https://t.co/rINaKz4c8v
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
56,2018-07-14 09:54:21+00:00,1018071192232779776,"SON DAKİKA...
Adnan Hoca, en azından dört kediciğin kendi koğuşunda kalabilmesi için yetkililerden anlayış beklediğini söyledi...
https://t.co/GyySvyQQxo
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
57,2018-07-12 15:39:03+00:00,1017433163948322816,"SON DAKİKA...
Muharrem İnce: ""Suriyelilere harcanan parayla 1 yıllığına 238 takıma Christiano Ronaldo alınabilirdi.""
https://t.co/x311RUsp9j
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
58,2018-07-12 11:00:51+00:00,1017363149157171200,"SON DAKİKA...
Gözaltına alınan Adnan Oktar'ın, aşısını yaptırmadığı kedicikleri karantinaya alındı...
https://t.co/HbdVV9JSbI
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
59,2018-07-12 09:12:39+00:00,1017335921459462144,"SON DAKİKA...
Başkanlık sistemi ile doları düşüremeyen Erdoğan, krallık sistemine geçişin sinyallerini verdi...
https://t.co/VTetEAuC7z
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
60,2018-07-11 11:15:13+00:00,1017004379940052992,"SON DAKİKA...
Adnan Oktar : ""Tüm kedicikleri sokağa davet ediyorum.""
https://t.co/Rl0aojJcwE
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
61,2018-07-11 07:18:09+00:00,1016944717161029632,"SON DAKİKA...
Hazine ve Maliye Bakanlığına yapılan atamayla ilgili piyasaların verdiği sert tepki ""Korkma, titre"" şeklinde yorumlandı...
https://t.co/Jzwy3DcE5q
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
62,2018-07-10 09:55:40+00:00,1016621972208455680,"FOTO HABER...
Türkiye A.Ş. Yönetim Kurulu topluca objektiflere poz verdi...
https://t.co/WIJ2gXvxy4
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
63,2018-07-09 13:33:50+00:00,1016314486955929600,"SON DAKİKA...
101 pare top atışı ile saraya sponsor olan A-101, yeni dönem başkanlık yetkileri için de umutlu: ""Harca harca bitmez...""
https://t.co/d62GxkRIP9
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
64,2018-07-06 11:13:40+00:00,1015192047421190145,"SON DAKİKA...
Poşet kullanımını yasaklayan El-Şebab terör örgütü, Greenpeace aktivistlerine ücretsiz canlı bomba eğitimi verebileceklerini duyurdu...
https://t.co/9jBaYGoRvD
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
65,2018-07-05 06:34:43+00:00,1014759459544059905,"SON DAKİKA...
Erken genel seçim çağrısı yapan BBP Genel Başkanı Mustafa Destici, Devlet Bahçeli'nin koltuğuna göz dikti...
https://t.co/zSBOsGrSGs
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
66,2018-07-04 14:35:26+00:00,1014518049968476160,"SON DAKİKA...
Facebook kullanıcı sayısının artmasına, şifresini unuttuğu için sürekli yeni Facebook hesabı açan 55 yaş üzeri kişilerin neden olduğu açıklandı...
https://t.co/BNIMg3kq9j
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
67,2018-07-04 10:48:29+00:00,1014460933878493185,"SON DAKİKA...
Erdoğan, suya yapılan ÖTV düzenlemesini değerlendirdi: ""Parası olan damacana su, olmayan musluk suyu içer.""
https://t.co/yq2pswZ2xu
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
68,2018-06-29 09:12:29+00:00,1012624835187478528,"SON DAKİKA...
Süleyman Soylu müezzinlere seslendi: ""Cuma namazı için gelen CHP'lileri camilere almayın.""
https://t.co/6P1LpG1i2d
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
69,2018-06-28 11:31:16+00:00,1012297373454864389,"SON DAKİKA...
""CHP il başkanlarını şehit cenazesine almayın"" diyen Süleyman Soylu, TSK'nin CHP İl Örgütlerine operasyon hazırlığında olduğunu söyledi.
https://t.co/bEV6Bz7sKf
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
70,2018-06-28 06:32:01+00:00,1012222067339558912,"TARİHTE BUGÜN...
29 Haziran 1934 : Zaro Ağa'nın 157 yaşında ölmesiyle sevenleri 'hele şükür' dedi...
https://t.co/2WyGvW13dE
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
71,2018-06-28 05:03:52+00:00,1012199884957642752,"SON DAKİKA...
YSK kesin seçim sonuçlarını açıkladı: ""RTE: %52.29, Perinçek: %0.2, Geçersiz: %47.51."" https://t.co/YLuDuAJkmB
#resmigaste #resmigastecom #mizah #komik #trajikomik #doğuperinçek #receptayyiperdoğan #cumhurbaşkanı #başkan",resmigastecom
72,2018-06-26 19:36:15+00:00,1011694650925731841,"FOTO HABER...
İstanbul'da yaşayan Serhat B. (32) yağması beklenen doluya karşı önlem almak isterken füze saldırısına dayanıklı otomobil icat etti.
https://t.co/Sq3fppSyk0 https://t.co/PNNn4tsGCi",resmigastecom
73,2018-06-26 11:31:50+00:00,1011572743073083394,"SON DAKİKA...
Anadolu Ajansı: ""Dolar: 2,30 Euro: 3,40 Benzin: 2 TL""
https://t.co/Ao5RHZZAmb
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
74,2018-06-25 11:34:52+00:00,1011211115609690114,"SON DAKİKA...
YSK: ""Biz de sonuçları Anadolu Ajansı'ndan takip ettik.""
https://t.co/XV8dPft23t
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
75,2018-06-25 09:16:25+00:00,1011176273853472768,"SON DAKİKA...
Binali Yıldırım: ""Başbakanlık kalktı mı şimdi?""
https://t.co/NFK65YYjn0
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
76,2018-06-24 20:07:50+00:00,1010977822440083457,"SON DAKİKA...
Doğu Perinçek: ""Bu milletin %99.8'i gerizekalı...""
https://t.co/E3R2TBA7KH
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
77,2018-06-24 17:17:49+00:00,1010935034293968896,"FOTO HABER...
Oyunu kendisinin kullanacağını öğrenen Binali Yıldırım'ın, sandık görevlisinden ayak üstü eğitim aldığı görüldü...
https://t.co/joxnHY5AwP
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
78,2018-06-24 09:30:15+00:00,1010817370997313536,"FOTO HABER...
Piyasalara müdahale eden Merkez Bankası, hallere 3 ton patates sürdü...
https://t.co/hZxFsqsqbV
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
79,2018-06-23 22:41:56+00:00,1010654212911484928,"SEÇİM ÖZEL...
Muharrem İnce – Adamda Liderlik Vasfı Var Bi Kere...
https://t.co/XMv3tkbw30
#resmigaste #resmigastecom #mizah #komik #trajikomik #muharremince #cumhurbaşkanı #baskan #secim2018 #secim",resmigastecom
80,2018-06-23 19:38:25+00:00,1010608030189268992,"SEÇİM ÖZEL...
Recep Tayyip Erdoğan: 
Herkes Bu Seçimi De Kazanacağını Düşünüyor. Tıpkı Aziz Yıldırım...
https://t.co/yCaVskpWlb
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
81,2018-06-23 18:13:46+00:00,1010586727730249728,"SON DAKİKA...
Eşref Fakıbaba: ""Bizim hanım soğan ve patatesi de ucuza alıyor.""
https://t.co/7Dy6Iyui0L
#resmigaste #resmigastecom #mizah #komik #trajikomik #muharremince #cumhurbaşkanı #baskan #secim2018 #secim",resmigastecom
82,2018-06-22 17:34:12+00:00,1010214381177712640,"SEÇİM ÖZEL...
Selahattin Demirtaş – Yata Yata Seçime Hazırlanıyor...
https://t.co/4M3qIwYGOz
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
83,2018-06-22 14:08:20+00:00,1010162576926433285,"SEÇİM ÖZEL...
Meral Akşener - ""Kadın gibi kadın"" , ""Kadının dibi"", ""Hepimizin ablası""... Yok Arkadaş, Olmuyor.
https://t.co/mPhhAiEthL
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
84,2018-06-22 05:19:24+00:00,1010029462866579456,"FOTO HABER...
Recep Tayyip Erdoğan'ın eski Türkiye özlemi...
https://t.co/OiFMTg8kUF
#resmigaste #resmigastecom #mizah #komik #trajikomik #rte #receptayyiperdoğan #cumhurbaşkanı #kiraathane #secim #secim2018 #turkiye",resmigastecom
85,2018-06-21 21:24:57+00:00,1009910065715994624,"SON DAKİKA..
Piyasaya 10 ton sahte soğan ve patates sürmeye hazırlanan çete, şafak baskınıyla çökertildi...
https://t.co/CpGGhxbGCL
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
86,2018-06-21 19:28:12+00:00,1009880685585289216,"MANŞET...
Temel Karamollaoğlu - Adaylar Arasında En Bayramda Eli Öpülüp Harçlık İstenesi...
https://t.co/hhk8OIGiBq
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
87,2018-06-21 18:46:10+00:00,1009870104601989121,"SON DAKİKA...
Şanlıurfa Valiliği, Suruç olayları ile ilgili kamera görüntülerini Cuma günü yayınlayacaklarını duyurdu... https://t.co/GvSZaWULKn
#resmigaste #resmigastecom #mizah #komik #trajikomik #sanliurfa #şanlıurfavaliliği #suruc #cuma",resmigastecom
88,2018-06-21 18:11:35+00:00,1009861404709523457,"SON DAKİKA...
Diyanet, camide namaz kılarken çekilen resimlerin InstAKram'da yayınlanmasında bir mahzur olmadığını açıkladı...
https://t.co/z4Jlp65i9g
#resmigaste #resmigastecom #mizah #komik #trajikomik #namaz #cami #ibadet #fotograf #diyanet",resmigastecom
89,2018-06-21 17:42:25+00:00,1009854065201774593,"MANŞET...
Doğu Perinçek – Bu Adamdaki Ümidin %1’i Bizde Olsa Var Ya...
https://t.co/EQDPH19uVo
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
90,2018-06-21 15:08:06+00:00,1009815227981008897,"SON DAKİKA..
MEB, patates baskısı yerine kullanılabilecek uygun maliyetli sebze-meyve arayışında sona gelindiğini açıkladı... https://t.co/JvvH42xQnW
#resmigaste #resmigastecom #mizah #komik #trajikomik #meb #milliegitimbakanligi",resmigastecom
91,2018-06-20 14:00:58+00:00,1009435944762699776,"SON DAKİKA...
Binali Yıldırım: ""Oyunuzu bana verirseniz söz veriyorum başbakan olmayacağım.""
https://t.co/uIjmn7d8dP
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
92,2018-06-17 17:00:27+00:00,1008393950519013376,"SON DAKİKA...
Erdoğan: ""Bay Erdoğan sözlerimi çarpıtıyor.""

https://t.co/KQWT3U79yO",resmigastecom
93,2018-06-14 11:30:35+00:00,1007223772984864768,"FOTO HABER...
Konya'da Millet Parkı'nın fizibilite çalışmaları başladı...
https://t.co/2SX9JwV7dv https://t.co/l3zbzkW2HO",resmigastecom
94,2018-06-14 07:57:03+00:00,1007170035645861888,"SON DAKİKA...
Erdoğan son projesini açıkladı: 
""Sucuklu yumurta dükkanları açacağız.""

https://t.co/tKsAUo9RZF",resmigastecom
95,2018-06-13 15:18:03+00:00,1006918627533172736,"HAVA DURUMU...
Yanıyoruz Fuat Abi...
https://t.co/3b3k5xSldt
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
96,2018-06-13 08:07:01+00:00,1006810156716429314,"FOTO HABER...
Erdoğan: ""Bu kadar kitabın özeti de okunmaz ki!""
https://t.co/iCpWcPATib https://t.co/WxIC9tEhcI",resmigastecom
97,2018-06-12 14:53:54+00:00,1006550161739472896,"FOTO HABER...
""Dünya Kıraathaneleri"" fikrine sıcak bakmayan Donald Trump, G7 zirvesinde büyük tepki çekti...
https://t.co/xz51ccswSd
#resmigaste #resmigastecom #mizah #komik #trajikomik https://t.co/klaBzFrxJ5",resmigastecom
