,datetime,tweet_Id,text,Username
468,2021-12-20 11:09:53+00:00,1472886971253071873,Demokrat Parti Genel Başkanı Gültekin Uysal: 'Bir Delinin Hatıra Defteri' kitabından uyarlanmış bir tiyatro oynanıyor. Önümüzde demokrasinin en zor sınavı var. https://t.co/ItVFvfqgj2,Haber
469,2021-12-20 11:06:42+00:00,1472886168266199042,"CHP Genel Başkanı Kemal Kılıçdaroğlu: ""Erdoğan’ı muhatap almak bile yanlış aslında. Akli melekeleri yerinde mi, onda da ciddi endişelerim var."" https://t.co/qdhCetu1FL",Haber
470,2021-12-20 10:46:52+00:00,1472881178076237824,"Türkiye Gazetesi Yazarı Cem Küçük: ""Türkiye’de yaşanan geçim sıkıntısının bir benzerini insanlar Almanya’da da yaşıyor.""",Haber
471,2021-12-20 10:40:15+00:00,1472879513239445505,"Cumhurbaşkanı Erdoğan: ""Başbakanlığım döneminde bu döviz rezervini 135 milyar dolara kadar çıkardık. Daha sonra bir düşüş yaşandı, ben yoktum. Ben Cumhurbaşkanıydım.""",Haber
472,2021-12-20 10:35:44+00:00,1472878379078717441,"Görevinden alınan Muharrem Sarıkaya'dan açıklama: ""Bu hatayı meslektaşlarıma, onların da aynı duruma düşmemesi için meslek yanlışı olarak örneği olarak anlatacağım.""",Haber
473,2021-12-20 09:59:11+00:00,1472869178294034437,TV8 ekranlarında şaşırtan astroloji yorumu: “Yeni yıla s*ki tutarak giriyoruz.” https://t.co/AF7MyidDnC,Haber
474,2021-12-20 09:51:02+00:00,1472867127380127746,CHP'li Erdoğan Toprak: “TBMM’ye getirilen torba yasa teklifi ile asgari ücrette artışın gerçekte yüzde 36 olduğu açığa çıktı.”,Haber
475,2021-12-20 09:47:35+00:00,1472866259842834436,"Kemal Kılıçdaroğlu: “Bir insan ülkesine bu kadar ihanet içinde olamaz. Bir organize kötülükle karşı karşıyayız. 84 milyon perişan vaziyette, görmüyor bunları.”",Haber
476,2021-12-20 09:46:56+00:00,1472866096667672580,"Kemal Kılıçdaroğlu: “Eğer devlette liyakati bitirirseniz o devlette çürüme başlar. Çürümenin en büyük örneği de TÜİK’tir. Vatandaş alışveriş yapıyor, TÜİK’in yayımladığı rakamların ne kadar yanlış olduğunu zaten görüyor.”",Haber
477,2021-12-20 09:04:34+00:00,1472855435988410374,"İzmir'in Karaburun ilçesinde bir evin bahçe duvarına çarpan kamyondan, yaklaşık 80 Afgan ve Pakistanlı kaçak sığınmacı çıktı. Sığınmacıların kamyondan atlayarak çevreye dağıldığı görüldü. https://t.co/LnlwwHqhba",Haber
478,2021-12-20 08:36:15+00:00,1472848308364353536,Bankalar normalde 5 kuruş olan döviz alış/satış makas farkını 50-60 kuruşa çıkardı.,Haber
479,2021-12-20 08:16:32+00:00,1472843346020376576,Cumhurbaşkanı Erdoğan'dan faiz çıkışı: “Anırsalar da anırmasalar da elhamdülillah doğru yoldayız.”,Haber
480,2021-12-20 07:36:55+00:00,1472833375098580995,"Muharrem Sarıkaya'nın tokat attığı gazeteci Ahmet Demir: “Beni Ankara'ya çağırıp 'Özür dilerim, gel sana bir yemek ısmarlayayım' dedi, daha da saçmalamaması için telefonu kapattım.”",Haber
481,2021-12-20 07:19:35+00:00,1472829012510658560,"Şili'de düzenlenen ikinci tur devlet başkanlığı seçimini kazanan 35 yaşındaki solcu aday Gabriel Boric, ülkede seçilen en genç devlet başkanı oldu.",Haber
482,2021-12-20 06:15:00+00:00,1472812762464235521,Anadolu Aslanları İş Adamları Derneği (ASKON): “Ülkemizin son 20 yılda göstermiş olduğu istikrarlı bu gelişimi yine aynı istikrarla devam ettireceğine olan güvenimiz tamdır.”,Haber
483,2021-12-20 06:09:35+00:00,1472811398354845700,SON DAKİKA | BIST50 endeksinde bugün açığa satış işlemlerinde yukarı adım kuralının uygulanması kararlaştırıldı.,Haber
484,2021-12-20 05:38:43+00:00,1472803629849624578,"SON DAKİKA | Dolar 17,62 TL oldu.",Haber
485,2021-12-20 05:32:21+00:00,1472802027344379913,"İş insanı Tuncay Özilhan: “Korkarım ki asgari ücrette sağlanmış olan artışın bir bölümü, bu artış daha çalışanların eline geçmeden, TL’deki değer kaybı ve bunun sonucunda satın alma gücünün erimesi ile buharlaşacak.”",Haber
486,2021-12-20 05:28:19+00:00,1472801013975465984,"Dolar 17,17 TL
Euro 19,21 TL
Gram Altın 1002 TL",Haber
487,2021-12-20 05:26:04+00:00,1472800446599340034,"SON DAKİKA | Döviz kurları güne sert yükselişle başlar. Dolar 17,17 TL.",Haber
488,2021-12-19 22:02:10+00:00,1472688734013468685,Şanlıurfa’da bir vatandaş çıplak halde sokakta yürürken görüldü. Vatandaşın yürürken “Zam zam zam” diye bağırdığı bildirildi. https://t.co/iLgVJXxJcU,Haber
489,2021-12-19 21:08:14+00:00,1472675163971928072,Hülya Avşar: “Gerekirse simit yiyeceğiz ama bugünleri de kolay atlatacağız” https://t.co/kaL6RMKsKh,Haber
490,2021-12-19 21:00:00+00:00,1472673091792904201,"Ali Babacan: “Nas ise eğer, azı çoğu yok ki? %19 faiz haram da, %14 helal mi? Eğer nassa, indir sıfıra.”",Haber
491,2021-12-19 20:45:19+00:00,1472669394648109065,"“Ruhsat ve plaka işlemlerinin ardından teslimatları gerçekleşecek olan araçlar, Çelik Motor’un yönetim ofisinin otoparkında beklemektedir. Araçların stoklanması gibi bir durum söz konusu değildir.” 
via. @KIATurkiye",Haber
492,2021-12-19 20:44:26+00:00,1472669172601692161,"KIA Türkiye’den, bir otoparkta plakasız olarak görülen sıfır araçlarla ilişkin açıklama: “Görülen araçlar, henüz Türkiye’de lansmanı yapılmayan, ön satışa çıkarttığımız yeni Sorento modelimizin Anadolu Grubu’na tahsis edilen 14 adedinin teslime hazır park halindeki görüntüsüdür.”",Haber
493,2021-12-19 20:38:37+00:00,1472667709062197254,Düğünde damada takı olarak 5 litrelik ayçiçek yağı takıldı. https://t.co/GBiDwLbFXQ,Haber
494,2021-12-19 20:33:27+00:00,1472666408114868233,"MÜSİAD: “Türkiye ekonomisi; yalnızca döviz kuruna indirgenerek değerlendirilemez. Son 20 yıldır serbest piyasa koşullarından ödün vermeden yıllık %5,3 büyümeyi başaran ekonomimizin, bu süreci de atlatacağına olan inancımız tamdır”",Haber
495,2021-12-19 19:55:04+00:00,1472656750453182469,Ekrem İmamoğlu: “Kurdaki artış nedeniyle İBB bütçesine bugün itibarıyla yansıyan 15.2 milyar TL ek faturayı merkezi yönetimden talep ediyoruz. İktidarın ısrar ettiği yeni ekonomi politikası tutarsa İBB olarak aldığımız parayı hazineye geri aktarmaya söz veriyoruz.”,Haber
496,2021-12-19 19:55:03+00:00,1472656745940017154,Maliyet hesaplamaya yetişemeyen Siirt’teki pazarcı esnafı etiket fiyatlarını döviz kuru olarak yazmaya başladı. https://t.co/aRGX5Sn0w7,Haber
497,2021-12-19 18:45:54+00:00,1472639344691269639,"Cumhurbaşkanı Erdoğan: ""Bu ülkeyi bir dolar karşılığında vatanlarını satanların ellerine de bırakmadık, bırakmayacağız.""",Haber
498,2021-12-19 18:43:21+00:00,1472638701272551435,"Cumhurbaşkanı Erdoğan: “Neymiş efendim faizleri düşürüyormuşuz, benden başka bir şey beklemeyin. Bir Müslüman olarak Nas’lar neyi gerektiriyorsa onu yapmaya devam edeceğim. Hüküm bu!”",Haber
499,2021-12-19 18:36:19+00:00,1472636931087421440,"İhlas Haber Ajansı, muhabir Ahmet Demir’e tokat atan Muharrem Sarıkaya hakkında maddi ve manevi tazminat davası açacağını duyurdu.",Haber
500,2021-12-19 18:27:31+00:00,1472634717241552901,"Malili öğrenciden Cumhurbaşkanı Erdoğan’a: “Ekonomik kurtuluş savaşı veriyorsunuz. Bu Türkiye’nin davasıdır, bu ümmetin davasıdır diye düşünüyorum.” https://t.co/HCYXQYi1DF",Haber
501,2021-12-19 17:56:38+00:00,1472626943409504257,"Yılın son derbisinde Fenerbahçe ile Beşiktaş berabere kaldı.

MS | Fenerbahçe 2 - 2 Beşiktaş",Haber
502,2021-12-19 17:43:08+00:00,1472623547424161794,"Kadınlar Dünya Kulüpler Şampiyonası finalinde İtalya ekibi Imoco Volley'i 3-2 yenen VakıfBank, dünya şampiyonu oldu. https://t.co/OhKdw2269d",Haber
503,2021-12-19 17:33:58+00:00,1472621241907531779,Muharrem Sarıkaya'nın Habertürk'teki görevine son verildi.,Haber
504,2021-12-19 16:22:06+00:00,1472603154944512002,Cumhurbaşkanı Erdoğan: “Biz şu anda yaklaşık 4 milyon Suriyeliye ev sahipliği yapıyoruz. Irak’tan gelenlerle beraber bu 5 milyon. Hepsine ev sahipliği yapıyoruz. Çünkü hepsi bizim misafirimiz.”,Haber
505,2021-12-19 16:14:25+00:00,1472601221965959169,Araç bayileri ve oto galeriler ellerindeki sıfır araçları AVM otoparklarında gizlemeye başladı. https://t.co/YEUbpUqbFW,Haber
506,2021-12-19 16:10:36+00:00,1472600261764030465,"AKP’li Gaziantep Büyükşehir Belediye Başkanı Fatma Şahin’in, Muharrem Sarıkaya ile yapılan yayın sonrası belediyenin Basın Yayın Müdürü Hüseyin Akay’ı görevden aldığı ortaya çıktı.",Haber
507,2021-12-19 15:54:21+00:00,1472596172489605124,Cumhurbaşkanı Erdoğan: “Ülkemizde Ak Parti iktidarda olduğu sürece suriyeli misafirlerimizi kovmayız kovmayacağız”,Haber
508,2021-12-19 15:43:26+00:00,1472593423798620165,Muharrem Sarıkaya’nın tokat attığı İHA Muhabiri Ahmet Demir: “Benden özür dilemeye çalıştı. Müdürüm ısrarla kabul etmemi istedi ve ben de yaşına hürmeten kabul ettim ancak avukatımla görüştüm. Rencide olduğum için hukuki süreci başlatacağım. Salı günü dava açacağım.”,Haber
509,2021-12-19 15:43:25+00:00,1472593422007648257,Muharrem Sarıkaya’nın tokat attığı İHA Muhabiri Ahmet Demir: “Kendi telefonu çekmeyince yayın esnasında sürekli hareket yaptı. Görevim olmasa da durumla ilgilenip telefonumu verdim ve sonrasında bana bu hamleyi yaptı. Çok zoruma gitti bir şey yapamamak.”,Haber
510,2021-12-19 15:26:56+00:00,1472589270439411719,Fatma Şahin: “Canlı yayın esnasında Muharrem Sarıkaya'nın tepkisi kendisinin de dediği gibi çok yanlıştı. Zaten hemen sonrasında aramızda konuştuk ve ben de düşüncelerimi söyledim. Mesajında da yazdığı gibi sonrasında Ahmet Demir arkadaşımızdan özür diledi.”,Haber
511,2021-12-19 15:09:17+00:00,1472584828679864325,"Muharrem Sarıkaya: “Olay kamuoyuna yansıdığı için şimdi de kamuoyu önünde İHA kameramanı Sayın Ahmet Demir, İHA Bölge Müdürü Akın ile olaya tanıklık eden Gaziantep Büyükşehir Belediye Başkanı Sayın Fatma Şahin’den ve kamuoyundan mazeretsiz özür diliyorum.”",Haber
512,2021-12-19 14:49:59+00:00,1472579972472713217,"Ağrı Belediyesi'nin AK Partili Meclis üyesi Selma Gökçen, evinin mutfağında çektiği fotoğrafları esnafın astığı fiyat etiketi gibi göstermeye çalıştı. Fotoğrafların birinde yalınayak olduğu görülmesiyle paylaşımını sildi. https://t.co/XT2nhqikP4",Haber
513,2021-12-19 14:20:24+00:00,1472572528002572289,"Habertürk yazarı Muharrem Sarıkaya, röportaj yaptığı sırada kablo ile bağlantı kurmaya çalışan ses teknikerine tokat attı. https://t.co/QGkEvg6Uwa",Haber
514,2021-12-19 13:47:10+00:00,1472564166250713092,"İsrail Sağlık Bakanlığı, aralarında Türkiye’nin de bulunduğu 10 ülkeyi Covid-19 tedbirleri kapsamında ‘kırmızı liste’ye aldığını duyurdu.",Haber
515,2021-12-19 13:45:33+00:00,1472563757327003662,"Faizsiz katılım bankaları yöneticileri, Hazine Bakanı Nureddin Nebati’ye enflasyon oranı kadar faiz verilmesini önerdi.",Haber
516,2021-12-19 13:41:22+00:00,1472562705534005255,"Sanatçı İzzet Altınmeşe’nin oyuncu oğlu 42 yaşındaki Ali Murat Altunmeşe, Mersin’de kaldığı apartmanın 11'inci katından düşerek hayatını kaybetti.",Haber
517,2021-12-19 13:07:44+00:00,1472554241910784005,"İBB Başkanı Ekrem İmamoğlu, Hristiyan toplumunun temsilcileriyle 20 Aralık 2021 günü Haliç Kongre Merkezinde düzenlenecek Noel yemeğinde bir araya gelecek. Düzenlenecek bu yemek, İBB tarihinde bir ilk olacak.",Haber
518,2021-12-19 12:14:22+00:00,1472540810470215682,"İstanbul Sultangazi'de, otomobilinin arkasına 'Çok acemiyim' yazısı asarak trafiğe çıkan sürücü park halindeki bir araca çarptı. https://t.co/LmbXXGhQRu",Haber
519,2021-12-19 12:09:33+00:00,1472539598400147457,"Konya'nın merkez Karatay, Meram, Selçuklu ilçeleri ile Hüyük, Beyşehir, Seydişehir ve Derebucak ilçelerinde yoğun kar yağışı nedeniyle tüm eğitim kurumlarında pazartesi günü yüz yüze eğitime ara verildi.",Haber
520,2021-12-19 11:26:45+00:00,1472528828690055171,"CHP, kedi ve köpek mamalarındaki KDV’nin %18’den %1’e indirilmesini içeren kanun teklifini meclise sundu.",Haber
521,2021-12-19 10:53:50+00:00,1472520544566358023,Kemal Kılıçdaroğlu: “Sandık geldiği andan itibaren döviz düşer.”,Haber
522,2021-12-19 09:29:40+00:00,1472499361003327489,"#Turksat5B’nin, Space X roketinden ayrılma anı. 🇹🇷🛰 https://t.co/Hsoex82qi1",Haber
523,2021-12-19 08:37:06+00:00,1472486133191917569,"Ronaldo Nazario, futbola başladığı Cruzeiro'nun hisselerinin %90'ını satın aldı. Ronaldo, 2018'den bu yana İspanyol ekibi Real Valladolid'in de hisselerinin %82’sinin sahibi ve kulübün başkanı konumunda. https://t.co/tmogd4OE9U",Haber
524,2021-12-19 07:56:57+00:00,1472476028501217282,"Uluslararası yatırım bankası JP Morgan, Türk Lirası cinsi algo işlemlerini hizmetini sonlandırma kararı aldı. Bankadan müşterilerine gönderilen notta, TL bazlı yeni algoritmik işlemlerin kabul edilmeyeceği bildirildi.",Haber
525,2021-12-19 07:34:27+00:00,1472470366316601345,13 yaşındaki bir çocuğun yoksullukla mücadelesi: “Doymak için fazla su içiyorum.” https://t.co/cSurITjpEw,Haber
526,2021-12-19 06:51:49+00:00,1472459637106610181,Türksat 5B uzaya fırlatıldı.,Haber
527,2021-12-18 20:54:20+00:00,1472309275355754499,"Sağlık Bakanlığı: 9 yaralı var. 
İzmir Valiliği: 22 yaralı var. 
Kınık Kaymakamlığı: 35 yaralı var. 

#Kınık",Haber
528,2021-12-18 20:18:44+00:00,1472300319761698822,SON DAKİKA | İzmir Valiliği: “Maden tümüyle tahliye edildi.” #Kınık,Haber
529,2021-12-18 20:16:01+00:00,1472299635804889096,"SpaceX aracılığıyla yarın uzaya fırlatılacak #Turksat5B 🛰 uydusu, fırlatma rampasında yerini aldı. https://t.co/Df6oYyfiIb",Haber
530,2021-12-18 20:13:13+00:00,1472298929140211712,"Kars-Erzurum karayolunda meydana gelen yolcu otobüsünün devrildiği kazada son gelen bilgilere göre, 4 kişi hayatını kaybetti, 10'u ağır 26 kişi yaralandı.",Haber
531,2021-12-18 20:05:13+00:00,1472296915706466313,SON DAKİKA | Kınık Kaymakamlığı: “Can kaybımız yoktur. Şu ana kadar 35 yaralımız var.”,Haber
532,2021-12-18 19:59:39+00:00,1472295514150428673,"Taliban, ülkeyi terk eden Afgan mültecilere “eve dönün” çağrısında bulundu.",Haber
533,2021-12-18 19:45:14+00:00,1472291888975785989,"İzmir Valisi Köşger, Kınık ilçesinde bir kömür madeni işletmesinde kısmi bir göçük olduğunu ve ilk belirlemelere göre can kaybı ve ağır yaralı kimse olmadığını, 8 hafif yaralının hastaneye kaldırıldığını belirtti.",Haber
534,2021-12-18 19:44:24+00:00,1472291677096316929,"İzmir Kınık'ta patlama meydana gelen maden ocağında; 10 işçinin mahsur kaldığı, 8 işçinin yaralandığı öğrenildi. https://t.co/2UZxay4Veq",Haber
535,2021-12-18 19:32:39+00:00,1472288721470992385,"İstanbul'da bir AVM'deki yılbaşı ağacına tepki gösteren kadın: “Ben bunu yıkarım, istemiyorum” https://t.co/mGMNIGBQlz",Haber
536,2021-12-18 19:29:51+00:00,1472288016215519234,SON DAKİKA | İzmir Kınık’ta bir madende şiddetli bir metan gazı patlaması meydana geldi. Patlama sonrası göçük oluştuğu bildirilirken bölgeye çok sayıda ambulans sevk edildi.,Haber
537,2021-12-18 18:05:49+00:00,1472266869193248775,"Sosyal medya hesabından ""Hoççağalın gidiyom ben"" yazısıyla uçak biletini paylaşan üniversite öğrencisi Elif Yerlikaya hakkında  ""Türkiye Cumhuriyeti Hükümeti'ni ve devletin yargı organlarını alenen aşağılama"" suçlamasıyla soruşturma başlatıldı. https://t.co/M0025vmyF2",Haber
538,2021-12-18 16:47:13+00:00,1472247086842368007,Kemal Kılıçdaroğlu: “Merkez Bankası'nın rezervi eksi 34 milyar dolar.”,Haber
539,2021-12-18 16:47:12+00:00,1472247081985314820,Ümraniye Hekimbaşı’nda belediye tarafından kış günü sokağa atılan vatandaş: “Ben barınma hakkımı istiyorum. Benim Suriyeliler kadar da mı hakkım yok? Benim Afganlar kadar da mı hakkım yok?” https://t.co/6slqwvf3LU,Haber
540,2021-12-18 08:01:26+00:00,1472114770929233920,Emekli maaşlarına yıllık bazda asgari ücret ya da yüzde 40 düzeyinde bir zam yapılması gündemde.,Haber
541,2021-12-18 07:59:53+00:00,1472114378501668869,Kemal Kılıçdaroğlu: “Beşli çeteyi bitireceğim!”,Haber
542,2021-12-18 07:31:17+00:00,1472107181847764993,"Apple Türkiye, tüm ürünlere zam yaptı.",Haber
543,2021-12-18 07:14:25+00:00,1472102938407575557,"Cumhurbaşkanı Erdoğan, III. Türkiye-Afrika Ortaklık Zirvesi'nin resmi karşılama törenine ve aile fotoğrafı çekimine katılıyor. https://t.co/G98J8OM869",Haber
544,2021-12-18 05:59:35+00:00,1472084104162205698,"“Zam gelmiştir ama mini mini gelmiştir” sözleriyle büyük tepki çeken AKP’li eski milletvekili Hüsnüye Erdoğan, Cumhurbaşkanı Erdoğan tarafından Cumhurbaşkanlığı Sağlık ve Gıda Politikaları Kurulu Üyeliği’ne atandı.",Haber
545,2021-12-17 21:40:10+00:00,1471958425450033157,Nevşin Mengü: Bir iş insanına 'ne olacak?' diye sordum 'batacağız' dedi. https://t.co/0oUYw6MoqV,Haber
546,2021-12-17 20:35:02+00:00,1471942031404589067,TİP Genel Başkanı Erkan Baş: “Lale Devri nasıl bittiyse sülale devri de öyle bitecek. Hepiniz yargılanacaksınız!” https://t.co/us14vbuE8L,Haber
547,2021-12-17 20:28:56+00:00,1471940497421869059,Dünya Bankası 'Jeotermal Geliştirme Projesi' için Türkiye'ye 300 milyon dolar kredi sağlayacak.,Haber
548,2021-12-17 20:00:01+00:00,1471933221189431309,SON DAKİKA | 2022 Yılı Merkezi Yönetim Bütçe Kanun Teklifi TBMM Genel Kurulu’nda kabul edildi.,Haber
549,2021-12-17 19:16:12+00:00,1471922192220831748,SON DAKİKA | Asgari ücrette damga vergisini kaldıran yasa teklifi Meclise sunuldu.,Haber
550,2021-12-17 18:29:49+00:00,1471910521100193801,"Türkiye Varlık Fonu (TVF), Türk Telekom’un yüzde 55 hissesini satın almak amacıyla LYY Telekomünikasyon A.Ş. ile görüşmelere başladı.",Haber
551,2021-12-17 18:18:16+00:00,1471907615571853312,Bu gece yarısından itibaren geçerli olacak büyük akaryakıt zamları öncesi vatandaşlar akaryakıt istasyonlarına akın etti. https://t.co/lEV9C1ZH7A,Haber
552,2021-12-17 17:33:00+00:00,1471896220775952396,"Kemal Kılıçdaroğlu, AKP MKYK üyesi Mücahit Birinci şikayetiyle haklarında dava açılan İlave TV, Sade Vatandaş ve Kendine Muhabir YouTube kanallarının sahiplerini aradı.",Haber
553,2021-12-17 17:20:18+00:00,1471893025236430855,"Sayıştay’ın 2020 denetim raporunda, Kültür ve Turizm Bakanlığı’nın ilgili kuruluşu olan Türkiye Turizm Tanıtım ve Geliştirme Ajansı’nın TL varlıklarını dövizde değerlendirilerek faize yatırdığı ortaya çıktı.",Haber
554,2021-12-17 17:10:39+00:00,1471890598407946240,"“Özgür Demirtaş ekonomiden mi, siyasetten mi daha çok anlar?” diyen Metin Külünk’e Özgür Demirtaş’tan yanıt: “11 bin dolar vereyim susun.” https://t.co/hffL6auFhZ",Haber
