,datetime,tweet_Id,text,Username
2082,2021-05-03 20:46:09+00:00,1389320396592271362,"Mansur Yavaş: ""17 günlük tam kapanma döneminde sokaktaki canlarımız aç kalmasın diye 30 mesai arkadaşımız 14 araç ile toplam 100 ton mama desteğinde bulunuyor."" 
 https://t.co/g3F2cOxXeW",bpthaber
2083,2021-05-03 20:42:02+00:00,1389319358518857733,Bill Gates Twitter hesabı üzerinden eşi Melinda Gates ile olan 27 senelik evliliklerini sonlandırma kararı aldıklarını duyurdu.,bpthaber
2084,2021-05-03 20:37:14+00:00,1389318154229370883,Melih Gökçek: Ankara'da bir tane hizmet görmedim.,bpthaber
2085,2021-05-03 19:51:35+00:00,1389306665745461250,"Antalya'nın Manavgat ilçesinde, sosyal mesafe ve maske kuralının hiçe sayıldığı etkinlik düzenlenen otel kapatıldı. https://t.co/CCV1yaV8EL",bpthaber
2086,2021-05-03 19:43:39+00:00,1389304667243524096,(via: @KoronaReport),bpthaber
2087,2021-05-03 19:16:56+00:00,1389297945649029126,"Avrupa'da son 24 saatte en çok yeni Kovid-19 vakası açıklayan 5 ülke:

1 - Türkiye 24.733
2 - Hollanda 9.187
3 - Rusya 8.489
4 - Almanya 8.267
5 - İtalya 5.948",bpthaber
2088,2021-05-03 18:43:52+00:00,1389289622983880712,"Özgür Özel: ""Çok basit bir sorumuz var Sn. Fahrettin Koca; tüm vatandaşlarımızın aşıya erişim hakkı adına verdiğiniz sözleri hatırlatıyoruz:"" https://t.co/S5FDqslsQU",bpthaber
2089,2021-05-03 18:18:39+00:00,1389283276217536515,Yusuf Güney: Devletçi olduğum ve Cumhurbaşkanımızı desteklediğim için müzik piyasasından çoğu kapı açılmadı. 'Biz demokratız' diyorlar ama benim gibi olanları dışlıyorlar https://t.co/JzQOVeW5V0,bpthaber
2090,2021-05-03 17:59:53+00:00,1389278555113132036,"Antalya'da polisin maske takması konusunda uyardığı turist, diğer kadın polis memurunu göstererek ""Beğendim, bana göndersene"" dedi. Polise ahlaksız teklifte bulunan Litvanya asıllı İngiliz turist Dmitrijs Solovjovs, gözaltına alındı. https://t.co/uM8MvOWFBo",bpthaber
2091,2021-05-03 17:47:56+00:00,1389275548543852549,"ABD'nin Los Angeles şehrinde, 410 gün sonra ilk defa Kovid-19 nedeniyle ölüm kaydedilmedi.",bpthaber
2092,2021-05-03 17:44:23+00:00,1389274652883701763,"DSÖ: ""Son 2 haftadaki vaka sayısı, pandeminin ilk 6 ayından daha fazla.""",bpthaber
2093,2021-05-03 17:34:40+00:00,1389272208732790785,Diyarbakır’da Koşuyolu Mesleki ve Teknik Anadolu Lisesi bahçesindeki trafo panosu içerisinde bir erkek cesedi bulundu.,bpthaber
2094,2021-05-03 17:12:37+00:00,1389266659500830724,"Ekrem İmamoğlu: ""Avrupa İmar ve Kalkınma Bankası ile Yeşil Şehir Aksiyon Planı Mutabakatı yaptık. EBRD ile gerçekleştirmeyi planladığımız ilk proje 3.5 milyon kişinin yaşadığı 5 ilçeden geçecek olan yaklaşık 25.5 kilometre uzunluğundaki İncirli-Sefaköy-Beylikdüzü metrosu olacak.""",bpthaber
2095,2021-05-03 16:51:17+00:00,1389261289420099587,"Türkiye'de son 24 saatte 24 bin 733 kişinin testi pozitif çıktı, 347 kişi hayatını kaybetti.",bpthaber
2096,2021-05-03 16:21:29+00:00,1389253790751199237,"Prof. Dr. Mehmet Ceyhan: ""Çok bulaşıcı bir mutant virüs Türkiye'de yayılmış durumda, yenileri de geliyor maalesef.""",bpthaber
2097,2021-05-03 16:00:00+00:00,1389248383576068099,"Polis, ikamet kartı olan turiste ceza kesti: ""Benim vatandaşım evde oturuyorsa sen de evinde oturacaksın""

 https://t.co/UbgLgGWfEC",bpthaber
2098,2021-05-03 15:39:21+00:00,1389243187869491201,"İngiltere Futbol Federasyonu, Avrupa Süper Ligi'ne katılan 6 İngiliz kulüp hakkında soruşturma başlattı.",bpthaber
2099,2021-05-03 14:39:34+00:00,1389228140824866820,"ABD'de Alzheimer ve Demans Hastası yaşlı çift, mors alfabesi kullanarak huzurevinden kaçtı. https://t.co/TqJlx1fdJL",bpthaber
2100,2021-05-03 14:31:54+00:00,1389226213105885189,"AK Parti Sözcüsü Çelik: ""KKTC'nin uluslararası düzeyde kabul görmesi, üst sıralarda bir konudur.""",bpthaber
2101,2021-05-03 14:17:54+00:00,1389222690012155904,"AK Parti Sözcüsü Çelik: ""Rum tarafının taktiği: 'Masaya oturalım, uzlaşmadan uzak duralım. Türkiye'nin hak ve menfaatlerini örseleyelim, bunu Türkiye ve KKTC kabul etmediği zaman AB'ye şikayet edelim' """,bpthaber
2102,2021-05-03 14:10:45+00:00,1389220892400566275,"Sağlık Bakanı Koca: ""Yarından itibaren muhtar kardeşlerimizin aşılama takvimi başlamış olacak.""",bpthaber
2103,2021-05-03 14:04:44+00:00,1389219376453271552,"Sağlık Bakanı Koca: ""Aşı programını hızlandıracağız, Sinovac aşısının tedarikinde de olumlu gelişmeler var.""",bpthaber
2104,2021-05-03 14:00:51+00:00,1389218401218859011,"Sağlık Bakanı Koca: ""Önümüzdeki 3-4 ay içinde 18 yaş üzerindeki tüm vatandaşlarımızı aşılamak için gayret içerisindeyiz.""",bpthaber
2105,2021-05-03 14:00:09+00:00,1389218225032937472,"Sağlık Bakanı Koca: ""Haziran ayı itibariyle 40 yaş üstü vatandaşımızı aşılamakta kararlıyız.""",bpthaber
2106,2021-05-03 13:58:49+00:00,1389217887617945607,"Sağlık Bakanı Koca: ""Sputnik aşılarının 6 ay içinde 50 milyon doz teslim edilmesi ve ilk sevkiyatın bu ay gerçekleşmesi beklenmektedir.""",bpthaber
2107,2021-05-03 13:51:13+00:00,1389215976961581056,"Konyaaltı sahilinde polisler, kısıtlamadan muaf olan turistlere pasaport ve kimlik denetimi yaptı. https://t.co/kB8yB9nBVA",bpthaber
2108,2021-05-03 13:22:44+00:00,1389208807109242887,"Gaziantep'te camide itikafa giren Furkan Vakfı'na mensup bir grup, polis tarafından gözaltına alındı. Kolluk kuvvetlerinin cemaatin yüzüne biber gazı sıktığı anlar görüntülendi. (Cumhuriyet)
 https://t.co/AXzDgDgSx2",bpthaber
2109,2021-05-03 13:21:52+00:00,1389208586845409285,"Biri Yarbay diğeri Boğaziçi mezunu iki kardeş, kariyerlerini bırakıp metropol yaşamlarını değiştirmek için Konya'da tarım ve hayvancılığa başladı. https://t.co/XCo7eo1uex",bpthaber
2110,2021-05-03 13:03:04+00:00,1389203858241490945,"Bakan Ersoy: ""Vaka sayılarını düşürebilirsek 30 milyon turist hedefimizi hala koruyoruz.""",bpthaber
2111,2021-05-03 12:46:22+00:00,1389199656463253506,"Gaziantep'in İslahiye ilçesinde, bir kuruyemişçide bulunan sadaka kutusu çalındı.",bpthaber
2112,2021-05-03 12:38:02+00:00,1389197556387880962,"Fahrettin Altun'dan Selahattin Demirtaş'a: “Bana ve İçişleri Bakanımıza parmak sallıyor, aklı sıra tehdit ediyor. Belli ki kuklası olduğu terör örgütü PKK’dan bu yönde bir emir almış”",bpthaber
2113,2021-05-03 12:13:57+00:00,1389191498336546816,"21 yıllık kahvehaneci olduğunu söyleyen bir vatandaş, işlettiği kahve dükkanından çıkardığı çay ocağını sokağa attı. https://t.co/eSyrpARyUW",bpthaber
2114,2021-05-03 12:06:19+00:00,1389189577580204032,"#SONDAKİKA 

Emeklinin bayram ikramiyeleri 6-7 Mayıs’ta yatırılacak.",bpthaber
2115,2021-05-03 11:57:13+00:00,1389187284537315331,"Antalya'da bir çiftçi, ""Ürünüm para etmiyor"" diyerek salatalıklarını yola döktü. https://t.co/z2DVOW97hP",bpthaber
2116,2021-05-03 11:38:41+00:00,1389182621025021954,"Yeni Akit yazarı Şanlıdağ: ""AK Parti’nin 20 yıllık iktidarında hiç kimsenin yaşam tarzına müdahale edilmemiştir.""",bpthaber
2117,2021-05-03 11:17:42+00:00,1389177339293179907,"Murda' adıyla tanınan ünlü rapçi Önder Doğan, 12 gün önce doğan bebeği Ayla'nın vefat ettiğini duyurdu.",bpthaber
2118,2021-05-03 11:03:19+00:00,1389173720812605440,"Çin'de bir baba, 2 yaşındaki oğlunu çocuksuz bir çifte 158 bin yuan'a (202 bin Türk Lirası) sattı.",bpthaber
2119,2021-05-03 10:44:18+00:00,1389168936764252162,Gelir ve kurum geçici vergi beyannamelerinin verilmesi ile tahakkuk eden vergilerin ödeme süreleri 31 Mayıs Pazartesi gün sonuna kadar uzatıldı.,bpthaber
2120,2021-05-03 10:28:34+00:00,1389164977383215105,"Sağlık Bakanı Koca: ""Test sayılarının düşmesi, vaka sayılarının düşmesinin sebebi değil sonucudur.""",bpthaber
2121,2021-05-03 09:34:50+00:00,1389151456184442880,"Nagehan Alçı: ""Erdoğan'a kesinlikle oy vermem diyenlerin sayısı yüzde 46.5'a çıkmış""",bpthaber
2122,2021-05-03 09:10:15+00:00,1389145267660804096,"Elazığspor lig düştüğü için taraftarlar, tesisin önüne tabut ve kürek bıraktı. https://t.co/VpHHcK5haE",bpthaber
2123,2021-05-03 09:00:45+00:00,1389142875502522372,"Türkiye'nin dış ticaret açığı geçen yıla göre yüzde 31,9 azaldı.",bpthaber
2124,2021-05-03 08:45:34+00:00,1389139054067953665,"Özgür Demirtaş: ""Kripto paralar iyi ki var, önemlidir. Blockchain bir devrimdir. Tedbirli olun son vagona binenlerin canı çok yanacak. Bu piyasanın yüzde 90'ı batacak."" https://t.co/0VLTeb4GUw",bpthaber
2125,2021-05-03 08:26:02+00:00,1389134141204086791,"TÜBİTAK Başkanı Mandal; Ağustos ayında iki yerli virüs ilacının, yıl sonunda ise yerli VLP virüs aşısının kullanıma gireceğini duyurdu.",bpthaber
2126,2021-05-03 07:44:13+00:00,1389123616323801089,"Alman polisi, 400 bin üyesi olan çocuk istismarı ağını çökertti.",bpthaber
2127,2021-05-03 06:02:38+00:00,1389098051328004096,"#SONDAKİKA

Bakan Akar, Pençe-Şimşek ve Pençe-Yıldırım operasyonlarında biri sözde bölge sorumlusu 7 teröristin daha etkisiz hale getirildiğini bildirdi. (@ConflictTR)",bpthaber
2128,2021-05-02 23:35:25+00:00,1389000606312976388,"Malatya Battalgazi Belediyesi'nin AKP'li Meclis Üyesi Leyla Keleş, “intiharların sorumlusu yöneticilerdir” diyenlere “havlıyorlar” dedi.",bpthaber
2129,2021-05-02 22:44:25+00:00,1388987772434780161,"Mansur Yavaş: ''Orta Asya’dan Anadolu’ya değerlerimizi yaşatan, milli bilinç ile köklerimize tutunan ve ömrünü istiklale adayan atalarımızın ruhu şâd, 3 Mayıs Türkçülük Günü kutlu olsun.''",bpthaber
2130,2021-05-02 22:12:58+00:00,1388979858181603334,"Ahmet Çakar, Beyaz Futbol canlı yayınında motorla kaza yaptı. https://t.co/guhpj7Ixle",bpthaber
2131,2021-05-02 21:47:35+00:00,1388973467593318402,"Diyarbekirspor'da yönetici ve futbolcular, şampiyonluk kupasını alarak Diyarbakır Emniyet Müdürü Şehit Ali Gaffar Okkan'ın Sakarya'nın Hendek ilçesinde bulunan mezarını ziyaret etti. https://t.co/ilQoVeEuxE",bpthaber
2132,2021-05-02 21:17:41+00:00,1388965945218043915,"Bolu Belediyesi, tam kapanma sürecinde evlerinde kalanlara moral vermek amacıyla mobil konser düzenlendi. https://t.co/kliaLbaU69",bpthaber
2133,2021-05-02 20:48:06+00:00,1388958499040894980,İspanya'da 15 ay aradan sonra boğa güreşleri yeniden başladı.,bpthaber
2134,2021-05-02 20:21:38+00:00,1388951839790485507,"Fatih Terim: ""Beşiktaş şampiyon olursa Beşiktaşlı dostlarımızı kucaklarız, tebrik ederiz, tüm teknik heyet futbolcular olarak dizilir alkışlarla uğurlarız.""",bpthaber
2135,2021-05-02 20:00:50+00:00,1388946603852144644,Çalışma izni belgesi alan kişi sayısı 3 milyonu geçti.,bpthaber
2136,2021-05-02 19:44:55+00:00,1388942598308519938,"Türkiye, dünya genelinde en çok aşı yapılan 7. ülke oldu.",bpthaber
2137,2021-05-02 19:21:12+00:00,1388936630317236224,"Tunceli Belediye Başkanı Maçoğlu: ""Öyle bir defa 500 lira, 700 lira vermekle olmaz bu işler; sosyal devlet anlayışıyla hareket edilmeli.""",bpthaber
2138,2021-05-02 19:14:50+00:00,1388935026985914372,"Osmaniye'de 15 yaşındaki çocuk tavşanlarını öldüren kediyi vurmak isterken, 12 yaşındaki amcasının oğlunu vurdu.",bpthaber
2139,2021-05-02 19:01:24+00:00,1388931647190577154,"Ali Babacan: ""Ülkemizde yoksulluk dert olmaktan çıktı diyenlere soruyorum: 7 vatandaşımız neden intihar etti?""",bpthaber
2140,2021-05-02 18:02:53+00:00,1388916919596691456,Beşar Esad’ın 2 Mayıs’a kadar ülke içinde işlenen suçları kapsayan genel af kararnamesi imzaladığı bildirildi.,bpthaber
2141,2021-05-02 17:25:33+00:00,1388907526670934022,"İçişleri Bakanlığınca ""Çalışma İzinleri Görev Belgelerine"" ilişkin genelge yayımlandı.

Çalışan ve iş yeri yetkilisinin imzasıyla düzenlenen manuel çalışma izni görev belgesinin geçerlilik süresi 7 Mayıs Cuma 24.00'e kadar uzatıldı.",bpthaber
2142,2021-05-02 17:11:02+00:00,1388903873117626369,"İzmir Büyükşehir Belediye Başkanı Tunç Soyer, ihtiyaç sahibi vatandaşlar için 183 Milyon TL’lik destek paketi açıkladı.",bpthaber
2143,2021-05-02 16:46:43+00:00,1388897752550158342,Çanakkale'de kısıtlamada rögar kapakları çalındı. https://t.co/NrlpOPQDuK,bpthaber
2144,2021-05-02 16:39:52+00:00,1388896027764269061,"İsrail, son 24 saatte 2 kişinin Kovid-19 nedeniyle yaşamını yitirdiğini bildirdi.",bpthaber
2145,2021-05-02 16:30:48+00:00,1388893747916812292,"Türkiye'de son 24 saatte 25 bin 980 kişinin testi pozitif çıktı, 340 kişi hayatını kaybetti.",bpthaber
2146,2021-05-02 16:27:09+00:00,1388892829108383760,İtalya Serie A'da Inter şampiyon oldu.,bpthaber
2147,2021-05-02 16:02:23+00:00,1388886598452981761,"Ali Babacan: ""İktidarın trolleri beni TT yapmak için mesai harcıyorlar. Keşke iktidar, bu rezalete harcadığı kaynağı, fakir fukaranın derdine, esnafa, vatandaşa yardıma harcasaydı. Fren Ali.""",bpthaber
2148,2021-05-02 15:52:14+00:00,1388884044054728704,"Konya’da, cezaevinden çıktıktan sonra 8 aylık hamile eşini bıçaklayarak öldürüp, 2 yaşındaki kızını alıp kaçan zanlı tutuklandı.",bpthaber
2149,2021-05-02 15:02:27+00:00,1388871515102384132,"Sayıştay, belediyelerin ortak hizmet projesi bulunmaksızın derneklere ve vakıflara yardım yapamayacağı ve harcamalarını üstlenemeyeceği yönünde karar verdi.",bpthaber
2150,2021-05-02 14:32:37+00:00,1388864006228746249,"Cumhurbaşkanı Erdoğan, Ümraniye Belediye Başkanı İsmet Yıldırım'ın babası Ahmet Galip Yıldırım'ın cenaze törenine katıldı. https://t.co/w8zRzDMSYv",bpthaber
2151,2021-05-02 14:18:12+00:00,1388860376196997123,"Antalya’nın Konyaaltı Sahilinde denize giren bir turist, su altında ceset buldu.",bpthaber
2152,2021-05-02 13:59:47+00:00,1388855743378595844,"Edirne'de tartıştığı komşusunun üzerine kaynar su döken kişi, emniyetteki ifadesinin ardından serbest bırakıldı.",bpthaber
2153,2021-05-02 13:28:23+00:00,1388847840185749509,"Nijerya, son dönemde artan koronavirüs vakalarını gerekçe göstererek Türkiye, Hindistan ve Brezilya’dan gelenlere ülkeye giriş yasağı getirdi. https://t.co/eGvcYUaCtm",bpthaber
2154,2021-05-02 13:10:27+00:00,1388843328096149507,"Astral seyahatle uzaya gittim diyen Yusuf Güney: ""Genel kültür ve IQ seviyesi bu kadar mı düşük olur? Hiç mi metafizik duymadınız? Ama şunu gördüm, ülke bu tarz şeylere hazır değilmiş."" https://t.co/969eonIoGM",bpthaber
2155,2021-05-02 12:54:48+00:00,1388839387501301761,"Sivas Valisi  Salih Ayhan, kısıtlamayı ihlal eden bir satıcının tezgahındaki tüm limonları satın alıp satıcıyı evine gönderdi. https://t.co/hCJuG3CDPf",bpthaber
2156,2021-05-02 12:54:47+00:00,1388839385785937923,Aydın'da Bey Camii'nin tuvaleti 4 ayda 3. kez soyuldu. https://t.co/fpiRcDn9yH,bpthaber
2157,2021-05-02 12:40:15+00:00,1388835728516386817,"RTÜK Üyesi Taşçı, Başkan Şahin’in kanal yöneticilerinden ""Kalabalık görüntülerin yerine boş cadde ve sokak görüntülerinin kullanılması hususunda hassasiyet gösterilmesini"" istediğini açıkladı.",bpthaber
2158,2021-05-02 12:18:47+00:00,1388830324524781572,"Sedat Peker: Mehmet Ağar’ı da oğlu Tolga Ağar’ı da tanırım. İnternete bakın bir videosu var. ‘’Cumhurbaşkanını görmek Allah’ı görmek gibi benim için.’’ diyor. Cumhurbaşkanlığı ile Yüce Allah’ın makamımı bir görenleri milletvekili yaptılar, bize de düştü gurbet elleri.",bpthaber
2159,2021-05-02 12:17:10+00:00,1388829917996109825,"Sedat Peker: Milyar dolarlık yerini aldınız adamın(Mübariz Mansimov ile ilgili), el koydunuz. Bodrum’daki marina. Sen devlet memuruydun emekli oldun. Nasıl alabiliyorsun milyarlarca dolarlık yerleri.",bpthaber
2160,2021-05-02 12:15:02+00:00,1388829382412840960,"Sedat Peker: Mübariz Mansimov sen hiçbir şeyken itibarın bitmişken seni yanına aldı. (Mehmet Ağar’ı kastediyor.) İtibar verdi, para verdi. Sen gidip bazılarıyla anlaşıp Fetöcü diye adamı içeri attırdın. Mübariz ve Fetöcülük... Buna deliler bile inanmaz ama yapıldı bu ülkede.",bpthaber
2161,2021-05-02 12:13:03+00:00,1388828884532084737,"Sedat Peker: Şimdi derin devletin başı olmuş kendisi. (Mehmet Ağar) Bu ünvanı kim veriyorsa nasıl veriyorsa? Gelmişiz 2021’e tekrardan insanları kadınlarıyla çocuklarıyla korkutacağız. Lan beni mi korkutacaksınız! Derin devlet, vay! Göreceğiz derinliğinizi.",bpthaber
2162,2021-05-02 12:11:02+00:00,1388828374911574018,"Sedat Peker: Ben kızımın bir damla gözyaşına dünyayı yakarım. Bu dünyayı vallahi yakacağım billahi yakacağım. Ben 1,5 yıldır yurtdışındayım. Benim evde olmadığım bilindiği halde evime onlarca polisle baskın yapılıyor.",bpthaber
2163,2021-05-02 12:00:31+00:00,1388825729903828996,"İzmir Büyükşehir Belediyesi, alkol satışını yasaklayan İl Hıfzısıhha Kurulu kararında Tunç Soyer'in imzasının olmadığını açıkladı.",bpthaber
2164,2021-05-02 11:49:48+00:00,1388823033746444290,"THY, Türkiye'ye girişlerde uygulanan PCR testinin 15 Mayıs'tan itibaren İngiltere, Çin, İsrail, Japonya, Ukrayna, Güney Kore ve Tayland'ın da aralarında bulunduğu bazı ülkelerden gelen yolculardan talep edilmeyeceğini duyurdu.",bpthaber
2165,2021-05-02 11:28:52+00:00,1388817763817250819,Twitter Türkiye gündeminde #RahatUyudunuzMu tag'i ilk sırada. https://t.co/XtGr5AUNo6,bpthaber
2166,2021-05-02 10:48:35+00:00,1388807626952151045,"AKP Battalgazi Meclis Üyesi Leyla Keleş, intihar vakaları üzerinden hükümeti eleştirenler için “Havlıyorlar” ifadesini kullandı. https://t.co/sepN83UbfC",bpthaber
2167,2021-05-02 09:58:26+00:00,1388795006736125952,"Edirne'de bir vatandaş, sigara içen komşusunu uyardığı için komşusu tarafından üzerine kaynar su döküldü. https://t.co/BkeDq6ZQdE",bpthaber
2168,2021-05-02 09:38:26+00:00,1388789972971446276,"Daily Mail, Arsenal'in satılacağını iddia etti.",bpthaber
2169,2021-05-02 09:28:37+00:00,1388787502920634369,"Türkiye gazetesi, ""Aşı olmayanlara kısıtlama gelebilir"" iddiasında bulundu.",bpthaber
2170,2021-05-02 09:24:36+00:00,1388786490336030720,"İçişleri Bakanlığı, e-devlet üzerinden muafiyet kapsamında çalışanlara yönelik toplam 2 milyon 52 bin 86 'çalışma muafiyet izni belgesi' düzenlendiğini açıkladı.",bpthaber
2171,2021-05-02 09:14:06+00:00,1388783847865733120,Diyanet TV'nin sermayesi 25 milyon 275 bin TL'ye ulaştı.,bpthaber
2172,2021-05-02 08:46:07+00:00,1388776805352497152,"Aile ve Sosyal Hizmetler Bakanı: ""2 milyon haneye, hane başı 1100 TL tam kapanma yardımı yapılacak.""",bpthaber
2173,2021-05-02 08:33:54+00:00,1388773730541838336,Devam eden Pençe-Şimşek ve Pençe-Yıldırım harekatlarında şu ana kadar 44 terörist etkisiz hale getirildi.,bpthaber
2174,2021-05-02 08:29:42+00:00,1388772673711484928,"Bodrum'da 29 yaşındaki ana sınıfı öğretmeni, online ders esnasında aniden beyin kanaması geçirerek yaşamını yitirdi. https://t.co/JzVnRQizqp",bpthaber
2175,2021-05-02 08:19:49+00:00,1388770186149388291,"Devlet, kripto para piyasalarını takip etmesi için çalışma grubu oluşturdu.",bpthaber
