,datetime,tweet_Id,text,Username
1341,2021-09-05 07:57:22+00:00,1434425407940571140,Okullarda yüz yüze eğitim yarın başlıyor.,pusholder
1342,2021-09-04 20:37:24+00:00,1434254290130984960,MS | Cebelitarık 0-3 Türkiye https://t.co/Efo72PnM0a,pusholder
1343,2021-09-04 20:27:10+00:00,1434251714291503106,GOOOL | Cebelitarık 0-3 Türkiye (83’ Kenan Karaman),pusholder
1344,2021-09-04 20:09:35+00:00,1434247287933390853,GOOOL | Cebelitarık 0-2 Türkiye (65’ Hakan Çalhanoğlu),pusholder
1345,2021-09-04 20:08:08+00:00,1434246925641977857,"İtalya, Avrupa Kadınlar Voleybol Şampiyonası finalinde Sırbistan'ı 3-1 yenerek şampiyon oldu.",pusholder
1346,2021-09-04 19:58:43+00:00,1434244555424116737,GOOOL | Cebelitarık 0-1 Türkiye (54’ Halil Dervişoğlu),pusholder
1347,2021-09-04 19:33:20+00:00,1434238167188639758,İY | Cebelitarık 0-0 Türkiye,pusholder
1348,2021-09-04 19:32:26+00:00,1434237939781939205,TRT Spikeri:(Türkiye - Cebelitarık) “Alışık olmadığımız bir zemin.”,pusholder
1349,2021-09-04 19:02:25+00:00,1434230386457030664,Kemal Kılıçdaroğlu evinin mutfağından gençlere seslendi: “Bu videoyu atın fava”https://t.co/QskZ6JkEvA,pusholder
1350,2021-09-04 18:49:19+00:00,1434227089570414597,"🇹🇷 Enes Ünal, 3. dakikada penaltıyı kaçırdı.",pusholder
1351,2021-09-04 17:44:08+00:00,1434210684036861955,Balıkesir'in Burhaniye ilçesinde çıkan orman yangını kontrol altına alındı.,pusholder
1352,2021-09-04 17:28:57+00:00,1434206865710370817,"🇹🇷 Türkiye İlk 11’i: Uğurcan, Zeki, Kaan, Çağlar, Mert Müldür, Taylan, Efecan, Orkun, Yusuf, Kerem, Enes.",pusholder
1353,2021-09-04 16:37:35+00:00,1434193936898273281,🇹🇷 Avrupa üçüncülüğünü getiren sayı.🥉 #FileninSultanları https://t.co/lBTnEJWYfj,pusholder
1354,2021-09-04 16:33:52+00:00,1434193002424152072,"🇹🇷 #FileninSultanları, Avrupa Şampiyonasını 3. olarak tamamladı. https://t.co/Tq1b1uM40R",pusholder
1355,2021-09-04 16:04:32+00:00,1434185621564792834,🇹🇷 Ebrar Karakurt seti aldırıyor. #FileninSultanları https://t.co/uDeJ3aRPUL,pusholder
1356,2021-09-04 15:48:13+00:00,1434181512950435861,"Fenerbahçe, Estoril Praia forması giyen Miguel Crespo ile transfer görüşmelerine başladığını açıkladı.",pusholder
1357,2021-09-04 14:13:11+00:00,1434157596915736582,"MHP'li Yönter’in 1.5 yaşındaki kızını tecavüzle tehdit ettiğini söyleyen Özkiraz, Bahçeli’ye seslendi: Siz ne hissederdiniz? Bunu düşünüp hareket etmenizi rica ediyorum, aksi halde olacaklardan ben sorumlu değilim.",pusholder
1358,2021-09-04 08:11:34+00:00,1434066594565656581,Tekirdağ’da meydana gelen ve 6 kişinin ölümüne neden olan kazanın görüntüsü ortaya çıktı. https://t.co/G7LDjKSML5,pusholder
1359,2021-09-03 16:42:00+00:00,1433832660623839237,"#FileninEfeleri, İspanya'yı 25-16, 29-31, 27-25 ve 25-23'lik setlerle 3-1 mağlup ederek Avrupa Voleybol Şampiyonası'na 2'de 2'yle başladı.",pusholder
1360,2021-09-03 09:41:11+00:00,1433726759703359513,"🇹🇷 2020 Tokyo Paralimpik Oyunları'nda Golbol Kadın Milli Takımı, finalde ABD'yi 9-2 yenerek altın madalya kazandı.",pusholder
1361,2021-09-03 08:50:44+00:00,1433714064614699009,Cumhurbaşkanı Erdoğan: “Okullarımızı açık tutmakta kararlıyız.”,pusholder
1362,2021-09-03 08:43:42+00:00,1433712294740045825,"Meral Akşener: ""Bizim adayımız 13. Cumhurbaşkanı olacak.""",pusholder
1363,2021-09-03 07:20:21+00:00,1433691317578735617,"SON DAKİKA: Enflasyon ağustosta %1,12 artarken, yıllık bazda %19,25 oldu.",pusholder
1364,2021-09-03 06:15:11+00:00,1433674918265335837,"Yeni Zelanda Başbakanı Ardern, şiddetli aşırılıkçıların Auckland Alışveriş Merkezi'nde terör saldırısı gerçekleştirdiğini dünyaya duyurdu.",pusholder
1365,2021-09-02 21:16:10+00:00,1433539269860155392,Instagram'ın tekrardan çöktüğü bildiriliyor.,pusholder
1366,2021-09-02 18:18:14+00:00,1433494491411931145,"SON DAKİKA: Beşiktaş, Pjanic transferini açıkladı.",pusholder
1367,2021-09-02 15:41:48+00:00,1433455125209784326,"Doğalgazda eylül ayı için mesken tarifesi sabit kalırken, sanayi ve elektrik üretim amaçlı tarifeye %15 zam yapıldı.",pusholder
1368,2021-09-02 10:18:06+00:00,1433373662091087872,İnstagram çöktü.,pusholder
1369,2021-09-02 07:50:28+00:00,1433336507897683972,"Sağlık Bakanı Fahrettin Koca: ""Bize ne oldu?""",pusholder
1370,2021-09-01 20:58:33+00:00,1433172449919655942,https://t.co/eD3GEpOfr0,pusholder
1371,2021-09-01 20:52:02+00:00,1433170809233805314,🇹🇷Milli Takımımızın grubunda oluşan puan durumu https://t.co/LmOIaEPbnb,pusholder
1372,2021-09-01 20:39:54+00:00,1433167755465867268,Tribünlerden “Şenol Güneş istifa” sesleri yükseliyor.,pusholder
1373,2021-09-01 20:37:51+00:00,1433167238668984322,MS | Türkiye 2-2 Karadağ,pusholder
1374,2021-09-01 19:30:23+00:00,1433150262668107779,İY | Türkiye 2-1 Karadağ,pusholder
1375,2021-09-01 19:29:21+00:00,1433150000838610950,"Ünlü oyuncu ve seslendirme sanatçısı Nusret Çetinel, 69 yaşında hayatını kaybetti. https://t.co/jN5L5zsrlw",pusholder
1376,2021-09-01 19:18:41+00:00,1433147317826228225,🇹🇷 Yusuf Yazıcı’nın golüyle farkı 2’ye çıkarıyoruz. https://t.co/uEBGBMtM0a,pusholder
1377,2021-09-01 18:57:49+00:00,1433142064468869123,🇹🇷 Cengiz Ünder’in müthiş golüyle 1-0 öne geçiyoruz. https://t.co/SxJqBRlmg7,pusholder
1378,2021-09-01 18:46:41+00:00,1433139263240085504,Bakan Pakdemirli: “Türk Hava Kurumu uçakların bakımını yapmamış.”,pusholder
1379,2021-09-01 18:45:19+00:00,1433138920527745025,Başarılar Milli Takım🇹🇷 #BizimCocuklar https://t.co/ZL6nuuVQLf,pusholder
1380,2021-09-01 18:41:27+00:00,1433137945490427906,"Bakan Pakdemirli: “Benim Türk Hava Kurumu ile bir sorunum yok, olamaz da.”",pusholder
1381,2021-09-01 17:23:39+00:00,1433118365778841616,"🇹🇷A Milli Takımımızın, Karadağ maçı ilk 11'i:

Altay Bayındır; Zeki Çelik, Kaan Ayhan, Merih Demiral, Mert Müldür; Okay Yokuşlu; Cengiz Ünder, Hakan Çalhanoğlu, Yusuf Yazıcı, Kenan Karaman; Burak Yılmaz.",pusholder
1382,2021-09-01 17:08:55+00:00,1433114661738754050,"Fenerbahçe, Diego Perotti ile yollarını ayırdı.",pusholder
1383,2021-09-01 15:56:27+00:00,1433096424137363461,Cumhurbaşkanı Erdoğan: “15 Temmuz yargı kültürü bakımından da bir dönüm noktası niteliğinde.”,pusholder
1384,2021-09-01 14:18:01+00:00,1433071652926107657,"Haluk Levent, Kovid-19'a yakalandı.",pusholder
1385,2021-09-01 11:59:36+00:00,1433036818618929153,"SON DAKİKA: MHP Genel Başkanı Devlet Bahçeli, Cumhur İttifakı'nın baraj kararının %7 olarak tescillendiğini açıkladı.",pusholder
1386,2021-09-01 07:21:06+00:00,1432966730083672065,"Kemal Kılıçdaroğlu: ""Hem seçime, hem iktidara hazırız.""",pusholder
1387,2021-09-01 07:08:11+00:00,1432963481293230081,"Türkiye ekonomisi, yılın ikinci çeyreğinde %21,7 büyüdü.",pusholder
1388,2021-09-01 04:46:20+00:00,1432927784297435136,"Birleşmiş Milletler: “Afganistan'da halk, her geçen gün temel hizmetlere erişimi kaybediyor. İnsani bir felaket kapıda.”",pusholder
1389,2021-08-31 22:31:53+00:00,1432833550286565376,"SON DAKİKA: Galatasaray, Falcao'nun sözleşmesinin karşılıklı olarak feshedildiğini açıkladı.",pusholder
1390,2021-08-31 22:26:23+00:00,1432832166388510722,"Galatasaray, Halil Dervişoğlu’nu kadrosuna kattığını açıkladı.",pusholder
1391,2021-08-31 22:25:22+00:00,1432831910015873041,"Radamel Falcao, Rayo Vallecano'da. (TRT)",pusholder
1392,2021-08-31 22:06:16+00:00,1432827101204389888,Avrupa’da transfer dönemi sona erdi.,pusholder
1393,2021-08-31 20:24:54+00:00,1432801593683058689,#FileninSultanları: “Yaşa Mustafa Kemal Paşa!” https://t.co/MfG9y4DYmR,pusholder
1394,2021-08-31 19:28:12+00:00,1432787323461292045,Ali Koç: “Samatta gidiyor.”,pusholder
1395,2021-08-31 19:13:34+00:00,1432783639574679552,"Suudi Arabistan, okullarda cep telefonu kullanımını ve eğitim tesislerinin fotoğrafını çekmeyi yasakladı. (NTV)",pusholder
1396,2021-08-31 18:59:35+00:00,1432780123300929536,"#FileninSultanları yarı finalde.🇹🇷

 https://t.co/3i7Yz28sFG",pusholder
1397,2021-08-31 18:33:36+00:00,1432773582539698176,"Eskişehir Valiliği tarafından, kentte kamuya açık alanlarda bazı etkinliklerin 15 gün süreyle yasaklandığı duyuruldu.",pusholder
1398,2021-08-31 11:35:13+00:00,1432668293257646081,"ÖSYM Başkanı Aygün, YKS ek yerleştirme sürecine ilişkin detayları paylaştı. https://t.co/99XExUbj1W",pusholder
1399,2021-08-31 11:14:22+00:00,1432663047164805127,"AFAD, Kütahya'daki depremin büyüklüğünü 5.0 olarak açıkladı.",pusholder
1400,2021-08-31 11:12:10+00:00,1432662493135056901,SON DAKİKA: Kütahya'nın Aydınlar ilçesinde 4.9 büyüklüğünde deprem oldu.,pusholder
1401,2021-08-31 11:06:41+00:00,1432661113557196802,"Mostafa Mohamed, Bordeaux'a transfer oldu. (TRT)",pusholder
1402,2021-08-31 08:45:00+00:00,1432625458982670337,"SON DAKİKA: Manchester United, Ronaldo ile 2+1 yıllık sözleşme imzaladığını açıkladı.",pusholder
1403,2021-08-31 06:03:43+00:00,1432584867104141315,SON DAKİKA: Tiyatrocu Ferhan Şensoy hayatını kaybetti. https://t.co/gM1LedAcSf,pusholder
1404,2021-08-31 05:56:06+00:00,1432582951548633088,"YKS sonuçlarına göre bir programa kayıt hakkı kazanan adayların kayıt işlemleri 6-10 Eylül 2021’de, elektronik kayıtlar ise 4-8 Eylül 2021’de yapılabilecek. https://t.co/0Dz4ShV1pF",pusholder
1405,2021-08-31 05:50:58+00:00,1432581660655116291,"YKS'de tercih yapan adayların %85,80'i yükseköğretim programlarına yerleşti.",pusholder
1406,2021-08-31 05:06:17+00:00,1432570414992068611,SON DAKİKA: 2021-YKS yerleştirme sonuçları açıklandı.,pusholder
1407,2021-08-30 22:16:55+00:00,1432467396506308611,Sergen Yalçın: “Ya bunu ben uydurmuş olabilirim.” https://t.co/6SPbNEx5Ly,pusholder
1408,2021-08-30 20:37:32+00:00,1432442384164470784,Pentagon: “ABD askerlerinin Afganistan'dan tahliyesi tamamlandı.”,pusholder
1409,2021-08-30 20:11:00+00:00,1432435705544790017,"ABD, Afganistan'dan 6.000'den fazla vatandaşını tahliye ettiğini açıkladı.",pusholder
1410,2021-08-30 19:51:58+00:00,1432430916257918979,🇹🇷 Galata Kulesi https://t.co/lEipspUcye,pusholder
1411,2021-08-30 19:37:18+00:00,1432427225836621824,"Ekrem İmamoğlu: ""Esenyurt'tan bir vatandaşımız Mahmutbey'e 28 dakikada gelecek. Mecidiyeköy'e 60 dakikada, Kabataş'a 67 dakikada gidecek.""",pusholder
1412,2021-08-30 18:17:21+00:00,1432407105194106882,"🇹🇷 Premier Lig ekiplerinden Norwich, Ozan Kabak transferini resmen açıkladı.",pusholder
1413,2021-08-30 16:31:03+00:00,1432380353226985473,Türkiye'nin Sezgin Baran Korkmaz hakkındaki iade talebi kabul edildi.,pusholder
1414,2021-08-30 14:29:31+00:00,1432349768521555972,"Van’da, bir aşiret düğününde damada 3.4 milyon TL, geline ise kilolarca altın takıldı. https://t.co/6DKbP88rlI",pusholder
1415,2021-08-30 12:47:34+00:00,1432324111599030274,Artvin'de 33 atı uygunsuz koşullarda taşıyan kişiye 49.500 lira ceza kesildi.,pusholder
1416,2021-08-30 10:58:06+00:00,1432296563280338945,Samsun'un Terme ilçesi mevkisinde meydana gelen feci trafik kazasında ilk belirlemelere göre 1 kişi hayatını kaybetti. https://t.co/g7Mxn7DHgN,pusholder
1417,2021-08-30 08:48:05+00:00,1432263844068532224,"Haber sunucusu Lou Grant rolüyle şöhrete kavuşan ABD'li oyuncu Ed Asner, 91 yaşında hayatını kaybetti. https://t.co/Ex1G6lmmR2",pusholder
1418,2021-08-30 06:30:00+00:00,1432229094876385284,Bursa'nın İznik ilçesinde bir huzurevinde aşıları tam olan 10'u yaşlı biri personel 11 kişinin korona virüse yakalandığı öğrenildi. (İHA),pusholder
1419,2021-08-30 06:09:44+00:00,1432223994858647554,Doç. Dr. Oytun Erbaş: “Tuzlu ayran otizm yapıyor.” https://t.co/OF0FMiGWyc,pusholder
1420,2021-08-30 04:25:52+00:00,1432197856463659009,Peru'da yoğun sis nedeniyle 2 tekne çarpıştı. Kazada 11 kişi yaşamını yitirdi. (TRT),pusholder
1421,2021-08-30 00:01:24+00:00,1432131300467646469,Siz değerli takipçilerimize-okuyucularımıza saygıyla duyurulur. - Pusholder.,pusholder
1422,2021-08-30 00:01:24+00:00,1432131298907332630,"Aksi takdirde: Pusholder ailesi olarak yasal haklarımızın sonuna kadar peşinde olacak, bu konunun peşini asla bırakmayacağız. Biz tarafsız bir yayın kuruluşu olarak, ufak oyunlara pabuç bırakmayacağız. İlkeli haberciliğe sonuna kadar devam edeceğiz.",pusholder
1423,2021-08-30 00:01:23+00:00,1432131297225420800,"Yapmanız gereken:
1- ivedi bir şekilde, tekzip yayınlayıp iade-i itibar. 
2-yine aynı doğrultuda canını dişine takıp doğru haber peşinde koşturan ekibimizden ve ekip arkadaşlarımızdan ivedilikle özür dilemeniz.",pusholder
1424,2021-08-30 00:01:23+00:00,1432131295698620416,4- yine aynı doğrultuda asılsız iddialar üzerinden Kamuoyu nezdinde ekibimizi hedef göstererek halkı kin ve nefrete yönlendirmek.,pusholder
1425,2021-08-30 00:01:22+00:00,1432131294088024067,"3- canımızı dişimize takarak, doğru haber peşinde gecemizi gündüzümüze katarak, emek vererek yaptığımız işi; basit bir iftira üzerinden yok saymaya çalışıp, emeklerimizi hiçe saymak.",pusholder
1426,2021-08-30 00:01:22+00:00,1432131292355772420,"Yaptığınız: 

1-Twitter hesabı açmak. 

2- kaynağı belli olmayan bir görsel üzerinden bir medya kurumunu toplum nezdinde itibarsızlaştırmaya bir tarafmış gibi göstermeye çalışmak.",pusholder
1427,2021-08-29 22:15:34+00:00,1432104668554014721,"Selçuk Bayraktar: ""Artık insansız savaş uçağımızı da yapabiliriz.""",pusholder
1428,2021-08-29 21:46:03+00:00,1432097238415814660,"Yolun, yolumuzdur izindeyiz Atam!🇹🇷 #30AgustosZaferBayrami https://t.co/5b5fq05XKU",pusholder
1429,2021-08-29 20:41:48+00:00,1432081070950862853,MS | Altay 0-2 Fenerbahçe,pusholder
1430,2021-08-29 20:40:22+00:00,1432080707527008260,MS | Giresunspor 0-1 Trabzonspor,pusholder
1431,2021-08-29 20:09:28+00:00,1432072930909949957,"Messi, PSG formasıyla ilk kez sahaya çıktı.",pusholder
1432,2021-08-29 18:14:53+00:00,1432044095367786500,MS | Kasımpaşa 2-2 Galatasaray,pusholder
1433,2021-08-29 17:37:03+00:00,1432034575484690441,"İyi Parti'nin 30 Ağustos Zafer Bayramı için hazırladığı video sosyal medyada çok konuşulanlar arasına girdi.
 https://t.co/YrFEwJ7LY3",pusholder
1434,2021-08-29 17:19:52+00:00,1432030249966088194,25 milyon dolarlık yatırımla Türkiye'de fabrika açan TECNO Camon serisi cep telefonları için marka yüzü olarak Kaptan Amerika olarak bildiğimiz Chris Evans ile anlaştı. #TECNOyukeşfet https://t.co/cvgMNn1Ggo,pusholder
1435,2021-08-29 16:31:35+00:00,1432018101705576458,#FileninSultanları çeyrek finalde. https://t.co/5G0uHJsOhx,pusholder
1436,2021-08-29 10:15:52+00:00,1431923546683494402,Adana Demirspor’da Samet Aybaba ile yollar ayrıldı.,pusholder
1437,2021-08-28 23:54:15+00:00,1431767113400729607,"ABD Başkanı Biden, İsrail Başbakanı Bennett ile gerçekleştirdiği görüşme sırasında uyuya kaldı. https://t.co/2T77iltLTP",pusholder
1438,2021-08-28 20:45:28+00:00,1431719603672129551,MS | Beşiktaş 1-0 Karagümrük,pusholder
1439,2021-08-28 17:15:55+00:00,1431666869929484289,"Mansur Yavaş yarın 106 projenin açılış ve temel atma töreni gerçekleştireceğini duyurdu.
 https://t.co/ooq9M8tkds",pusholder
1440,2021-08-28 09:32:40+00:00,1431550290315157508,"İstanbul'a su sağlayan barajların su seviyesi %58,83'e geriledi.",pusholder
1441,2021-08-27 20:19:50+00:00,1431350764367122438,"56. dakikada oyundan çıkan Balotelli, yedek kulübesinde çıldırdı. https://t.co/4kvUKwBYU2",pusholder
1442,2021-08-27 19:56:28+00:00,1431344884657664001,Aydın'da Türk karasularına itilen 40 düzensiz göçmen kurtarıldı.,pusholder
1443,2021-08-27 19:00:40+00:00,1431330842505326593,"Aynı otobüste 1 virüslü 2 temaslı: “Ne olursunuz bizi bırakın, öteberim var kokar.”
 https://t.co/aayxyfWDon",pusholder
1444,2021-08-27 18:55:00+00:00,1431329418920738816,"Cem Yılmaz, Erşan Kuneri dizisinden yeni görüntüler paylaştı. https://t.co/pgRwA8e58r",pusholder
1445,2021-08-27 16:50:48+00:00,1431298159473565701,"Bugün 18.340 vaka tespit edilirken, 244 kişi hayatını kaybetti.",pusholder
1446,2021-08-27 16:24:13+00:00,1431291471462903816,"ABD yönetimi, 14 Ağustos'tan bu yana Afganistan'dan toplam 105.000 kişiyi tahliye etti. (TRT)",pusholder
1447,2021-08-27 16:04:54+00:00,1431286611334082561,Yılın transferi sizce hangisi?,pusholder
1448,2021-08-27 15:55:24+00:00,1431284219901317122,"SON DAKİKA: Cristiano Ronaldo, Manchester United'da! https://t.co/9JIxdRSLC7",pusholder
1449,2021-08-27 15:05:08+00:00,1431271569863630849,"Goal'in verdiği son dakika haberine göre Cristiano Ronaldo, Manchester United'da.",pusholder
1450,2021-08-27 14:49:07+00:00,1431267537757646856,"Türk-İş: ""Açlık sınırı 2.927 TL, yoksulluk sınırı ise 9.533 TL.""",pusholder
1451,2021-08-27 13:50:41+00:00,1431252834507497477,"Yargıtay Başkanı Mehmet Akarca: ""Sosyal medya düzenlemesi şart.""",pusholder
1452,2021-08-27 13:19:20+00:00,1431244943637495810,İçişleri Bakanlığı: “PKK/KCK terör örgütünde sorumlu düzeyde faaliyet yürüten turuncu kategorideki 'Lilit Amed' kod adlı Hatun Dağtaş Diyarbakır Emniyetinin çalışması ile yakalandı.”,pusholder
1453,2021-08-27 12:16:28+00:00,1431229123121274882,"Antalya Belek’te 60 caretta caretta yavrusu, otelin kumsala koyduğu yürüme bandının altında sıkışarak can verdi. https://t.co/fp5ZjWPIM5",pusholder
1454,2021-08-27 11:09:44+00:00,1431212329283342338,"ÖSYM Başkanı Aygün: ""2021-YKS yerleştirme işlemleri ve kontroller devam ediyor. Önümüzdeki hafta içinde sonuçları açıklayacağız.""",pusholder
1455,2021-08-27 09:37:32+00:00,1431189127169466369,"İstanbul Büyükşehir Belediyesi’nin, 141 bin servis şoförü adayına yaptığı uyuşturucu bağımlılık testinden 5 bin 315 adayın sonucu ‘pozitif’ çıktı. 

Testi pozitif çıkanların şöförlüğü engellendi. (via @haskologlu)",pusholder
1456,2021-08-27 06:54:42+00:00,1431148147666001920,Meksika'da hayvanlar üzerinde yapılan kozmetik testler yasaklanıyor.,pusholder
1457,2021-08-26 21:05:16+00:00,1430999809834557447,"Rusya’da bir adam, kötü haberler yüzünden psikolojisi bozuldu diye televizyon kanalına dava açtı.",pusholder
1458,2021-08-26 18:05:22+00:00,1430954538425622532,Havalimanındaki intihar saldırısının ardından Afganistan'ın başkenti Kabil'de şiddetli bir patlama daha meydana geldi.,pusholder
1459,2021-08-26 17:18:05+00:00,1430942640774733836,"ABD medyası, Kabil Havalimanındaki patlamada 4 Amerikan askerinin öldüğünü, 3 askerin de yaralandığını açıkladı.",pusholder
1460,2021-08-26 17:11:16+00:00,1430940923316383748,"#UCL C Grubu:

- Sporting
- Dortmund
- Ajax
- Beşiktaş",pusholder
1461,2021-08-26 16:12:52+00:00,1430926228383571974,"Bugün 19.616 vaka tespit edilirken, 257 kişi hayatını kaybetti.",pusholder
1462,2021-08-26 16:01:29+00:00,1430923364198191104,Muğla'nın Fethiye ilçesinde 20.000 TL karşılığında sahte ehliyet hazırlayan şüphelilere yönelik operasyonda 12 kişi yakalandı.,pusholder
